證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1611","中電","4738146","81463556","16.85","17.45","16.85","17.10","0.3500","2312"
"1612","宏泰","1338606","28436047","21.00","21.45","21.00","21.25","0.2500","729"
"1614","三洋電","87250","3275124","37.40","37.75","37.25","37.30","-0.1000","76"
"1615","大山","233707","8592643","37.40","37.40","36.50","36.50","-0.0500","176"
"1616","億泰","475116","4364908","9.20","9.28","9.10","9.20","0.0800","262"
"1617","榮星","61839","934300","15.10","15.15","15.05","15.05","0.0000","76"
"1618","合機","6065033","118705976","19.70","19.85","19.35","19.50","-0.3500","3111"
"1626","艾美特-KY","82070","1525253","18.65","18.70","18.45","18.55","-0.1500","248"
"1701","中化","4374378","117618590","26.55","27.05","26.55","26.85","0.3000","1990"
"1702","南僑","498369","24113482","47.85","48.60","47.85","48.50","0.6000","562"
"1707","葡萄王","973477","183230579","187.00","189.50","186.00","186.00","0.0000","1215"
"1708","東鹼","2497218","107689986","42.80","43.35","42.70","43.20","0.4000","1437"
"1709","和益","1497374","38941503","25.85","26.15","25.85","26.00","0.1500","708"
"1710","東聯","1042790","21148125","20.25","20.40","20.15","20.35","0.1000","409"
"1711","永光","2179821","41906618","19.00","19.35","19.00","19.30","0.3500","1054"
"1712","興農","1251039","46121034","36.65","37.15","36.60","36.85","0.2500","1057"
"1713","國化","123984","3675425","29.50","29.90","29.45","29.75","0.2000","462"
"1714","和桐","1290011","11978639","9.36","9.36","9.25","9.26","0.0400","665"
"1717","長興","14058710","477140491","32.50","34.80","32.50","34.60","2.4500","6723"
"1718","中纖","2379997","20034559","8.45","8.45","8.39","8.41","-0.0200","743"
"1720","生達","10118398","654264554","60.60","65.60","60.50","64.00","4.3000","5941"
"1721","三晃","1577562","22978833","14.35","14.70","14.30","14.60","0.4000","788"
"1722","台肥","1243187","71544549","57.70","57.70","57.40","57.50","-0.2000","1042"
"1723","中碳","159008","18292447","115.00","115.50","114.50","115.00","0.0000","169"
"1725","元禎","24000","511450","21.30","21.35","21.25","21.30","0.0000","19"
"1726","永記","34316","2544649","73.80","74.50","73.80","74.10","0.2000","37"
"1727","中華化","1355628","36548610","25.95","27.35","25.95","27.30","1.4000","912"
"1730","花仙子","34484","1982441","57.50","57.70","57.10","57.60","0.1000","60"
"1731","美吾華","463874","9527268","20.35","20.70","20.30","20.50","0.2000","331"
"1732","毛寶","110128","3122440","28.20","28.50","28.15","28.45","0.2500","1033"
"1733","五鼎","530877","14407946","26.90","27.25","26.90","27.10","0.3000","358"
"1734","杏輝","2093045","67510003","32.15","32.50","32.00","32.25","0.5000","1372"
"1735","日勝化","19694","307133","15.50","15.65","15.50","15.50","0.0000","45"
"1736","喬山","372543","25520994","68.80","69.20","67.90","68.80","0.0000","333"
"1737","臺鹽","183643","6217712","33.80","33.95","33.75","33.80","0.0000","716"
"1752","南光","5993942","470938664","75.00","80.30","74.80","80.30","7.3000","3381"
"1760","寶齡富錦","2522887","435665718","175.00","175.50","170.50","170.50","-3.0000","7735"
"1762","中化生","6242041","583071391","93.10","96.80","91.40","93.10","1.6000","5530"
"1773","勝一","704467","93024661","128.50","135.50","128.50","131.50","3.0000","772"
"1776","展宇","38070","645695","16.95","17.00","16.90","16.95","0.0000","18"
"1783","和康生","2112969","123600659","56.50","59.50","56.50","59.10","2.6000","1920"
"1786","科妍","315696","22285220","69.70","71.40","69.60","70.80","1.1000","345"
"1789","神隆","3585647","99611530","27.50","28.25","27.15","27.75","0.7500","2073"
"1795","美時","3068456","809198765","265.50","267.00","261.50","262.00","-3.0000","8552"
"1802","台玻","5404256","112782647","20.60","21.05","20.60","20.85","0.2500","2283"
"1805","寶徠","27107","272957","10.15","10.20","10.05","10.15","0.0000","18"
"1806","冠軍","2779525","26040462","9.12","9.57","9.12","9.33","0.2400","1222"
"1808","潤隆","224489","16492983","73.50","73.80","73.10","73.60","-0.3000","247"
"1809","中釉","14190993","219735477","14.20","15.70","14.20","15.70","1.4000","3926"
"1810","和成","15660510","392390197","25.15","25.20","24.30","25.20","2.2500","4363"
"1817","凱撒衛","82181","3208880","39.00","39.10","38.95","39.00","0.0500","57"
"1903","士紙","255056","11365471","44.50","44.80","44.40","44.50","-0.0500","187"
"1904","正隆","423391","12229010","28.85","28.95","28.80","28.95","0.1000","523"
"1905","華紙","6858268","123091091","17.80","18.25","17.70","17.85","0.1000","3316"
"1906","寶隆","1149519","18568577","16.10","16.35","15.95","16.05","0.1000","510"
"1907","永豐餘","1503838","41518663","27.75","27.90","27.40","27.45","-0.3500","1441"
"1909","榮成","1804987","32079783","17.85","18.00","17.65","17.75","-0.2000","950"
"2002","中鋼","27832854","856776598","31.10","31.10","30.65","30.75","-0.3500","16473"
"2002A","中鋼特","22476","1026350","45.70","45.90","45.65","45.65","-0.0500","18"
"2006","東和鋼鐵","1140124","67415045","58.80","59.50","58.70","59.40","0.5000","985"
"2007","燁興","386465","4445245","11.65","11.65","11.40","11.40","-0.1500","197"
"2008","高興昌","28000","558000","20.00","20.00","19.85","20.00","0.2000","19"
"2009","第一銅","1286119","44157722","34.60","34.70","34.00","34.65","0.1500","890"
"2010","春源","448378","7223269","16.20","16.20","16.05","16.15","0.0000","247"
"2012","春雨","363172","10205795","28.10","28.30","28.00","28.00","-0.1000","273"
"2013","中鋼構","100974","5941359","58.70","58.90","58.60","58.80","0.4000","123"
"2014","中鴻","5515495","146481795","26.50","26.70","26.35","26.65","-0.0500","2880"
"2015","豐興","182046","12643117","69.20","69.90","69.20","69.30","0.1000","177"
"2017","官田鋼","1226339","22528999","18.40","18.60","18.20","18.30","0.0500","707"
"2020","美亞","174168","4094268","23.50","23.60","23.35","23.60","0.0000","121"
"2022","聚亨","799770","6671507","8.34","8.39","8.32","8.35","0.0000","353"
"2023","燁輝","1667981","26734251","16.10","16.15","15.95","16.00","-0.1000","922"
"2024","志聯","28084","545656","19.20","19.50","19.20","19.45","0.0500","34"
"2025","千興","648985","3720966","5.70","5.82","5.58","5.59","-0.0100","150"
"2027","大成鋼","7756206","353934454","45.50","45.80","45.40","45.70","0.3500","3670"
"2028","威致","275165","7579215","27.60","27.75","27.45","27.55","-0.2000","292"
"2029","盛餘","403859","10700511","26.30","26.65","26.30","26.50","0.2000","225"
"2030","彰源","729421","17062189","23.30","23.50","23.30","23.35","-0.1000","431"
"2031","新光鋼","4266772","198789070","44.70","47.30","44.50","47.00","2.3000","2359"
"2032","新鋼","282039","5714311","20.60","20.60","20.00","20.10","-0.0500","200"
"2033","佳大","560121","9119863","15.85","16.65","15.70","16.65","0.8000","262"
"2034","允強","480103","14314064","29.80","29.90","29.75","29.80","0.0000","330"
"2038","海光","272200","6041110","22.45","22.45","22.05","22.05","-0.1500","192"
"2049","上銀","1354744","350586760","264.50","264.50","256.00","257.00","-5.0000","7093"
"2059","川湖","748929","310742422","419.50","419.50","410.50","413.00","-2.5000","1134"
"2062","橋椿","290654","6639056","23.20","23.20","22.65","22.80","-0.0500","188"
"2069","運錩","143075","2914953","20.35","20.40","20.30","20.40","0.0500","94"
"2101","南港","610389","24222733","39.75","39.95","39.45","39.85","-0.0500","402"
"2102","泰豐","226912","4912783","21.70","21.85","21.50","21.65","-0.0500","218"
"2103","台橡","772714","21772126","28.40","28.40","28.10","28.15","-0.1000","534"
"2104","國際中橡","2298364","46388119","20.20","20.25","20.10","20.15","0.0000","724"
"2105","正新","4710235","178396586","38.25","38.25","37.65","37.90","-0.1000","2299"
"2106","建大","843373","26845523","31.70","31.95","31.65","31.85","0.1500","373"
"2107","厚生","161809","3561018","21.95","22.05","21.95","22.00","0.0500","130"
"2108","南帝","506152","20092549","39.45","39.95","39.35","39.85","0.3000","433"
"2109","華豐","218323","3115460","14.30","14.30","14.25","14.30","0.0000","148"
"2114","鑫永銓","33831","3382004","100.00","100.00","100.00","100.00","-0.5000","43"
"2115","六暉-KY","34872","1104595","31.70","31.75","31.60","31.65","-0.2500","33"
"2201","裕隆","33530941","2721189827","79.90","82.50","79.00","81.80","2.7000","20135"
"2204","中華","6111918","421298384","67.10","70.50","66.90","69.20","2.4000","4188"
"2206","三陽工業","48341732","2620608190","54.50","56.60","52.00","54.40","2.3000","24838"
"2207","和泰車","147064","97385923","651.00","665.00","651.00","665.00","5.0000","374"
"2208","台船","77794180","2149469986","26.45","28.20","26.20","28.00","1.5500","35390"
"2211","長榮鋼","1924968","115089814","60.60","60.70","59.40","59.70","-0.5000","1850"
"2227","裕日車","32906","6499435","198.00","199.00","197.00","198.00","-0.5000","108"
"2228","劍麟","264555","22854378","86.60","87.40","85.70","85.70","-0.3000","304"
"2231","為升","1135119","214521306","188.00","191.50","186.00","189.50","1.5000","1956"
"2233","宇隆","705421","85709806","119.50","123.00","118.50","122.50","3.5000","715"
"2236","百達-KY","2938589","137612419","47.10","48.70","45.70","46.45","0.7500","1983"
"2239","英利-KY","780137","61231343","75.20","79.40","75.00","79.10","3.9000","472"
"2241","艾姆勒","150729","5437623","36.60","36.60","35.90","35.90","-0.6500","183"
"2243","宏旭-KY","1096700","24972884","22.40","23.00","22.10","22.80","0.8500","523"
"2247","汎德永業","565012","164685045","286.50","296.00","286.00","292.00","6.5000","760"
"2250","IKKA-KY","74049","5676643","75.30","77.50","75.00","76.60","1.3000","64"
"2301","光寶科","9093464","684098003","75.50","75.90","74.60","75.30","-1.0000","8695"
"2302","麗正","2290923","51202393","22.10","22.60","21.95","22.30","0.4000","1064"
"2303","聯電","31006463","1607467032","51.60","52.10","51.40","52.00","0.7000","11391"
"2305","全友","207493","5053254","24.30","24.50","24.20","24.40","0.1500","201"
"2308","台達電","7893307","2452799647","315.50","315.50","308.00","310.00","-4.5000","9927"
"2312","金寶","35009367","483611209","13.50","14.10","13.50","13.70","0.4000","10291"
"2313","華通","9109967","404527730","44.10","44.65","43.90","44.55","0.4500","4664"
"2314","台揚","7247668","330199714","45.00","46.50","44.65","46.50","2.6000","4745"
"2316","楠梓電","250710","7355421","29.30","29.40","29.25","29.30","-0.0500","183"
"2317","鴻海","15419355","1604349556","104.50","104.50","103.50","104.00","-0.5000","8478"
"2321","東訊","12215","268348","22.55","22.55","21.45","22.55","0.1500","27"
"2323","中環","3784552","31330035","8.34","8.35","8.24","8.27","-0.0600","1291"
"2324","仁寶","25880634","651998848","25.25","25.40","25.05","25.15","-0.1000","6346"
"2327","國巨","2614538","1425717563","558.00","558.00","541.00","542.00","-11.0000","5990"
"2328","廣宇","1994521","78501092","39.40","39.50","39.20","39.30","0.1500","1304"
"2329","華泰","22299538","491892164","21.20","22.40","21.10","22.00","0.8500","8235"
"2330","台積電","14944837","7736225482","519.00","520.00","514.00","520.00","4.0000","17439"
"2331","精英","3016756","71067870","23.60","23.75","23.40","23.55","-0.2000","1519"
"2332","友訊","7121220","137069423","19.00","19.45","18.90","19.30","0.4500","2918"
"2337","旺宏","4819097","166484307","34.65","34.70","34.30","34.70","0.0500","2524"
"2338","光罩","3352214","294079037","88.60","89.10","87.20","87.40","-0.8000","2561"
"2340","台亞","2232315","85164990","38.40","38.40","37.90","38.15","-0.3000","1688"
"2342","茂矽","2108308","96751643","45.65","46.30","45.30","46.00","0.3500","1399"
"2344","華邦電","19595473","516254965","26.25","26.60","26.05","26.55","0.3000","7792"
"2345","智邦","1968449","616791600","315.50","315.50","311.50","313.00","-2.5000","2211"
"2347","聯強","1738197","107978449","62.00","62.40","61.80","62.10","0.1000","1161"
"2348","海悅","64959","4439792","68.60","68.60","68.10","68.20","-0.6000","91"
"2348A","海悅甲特","352","12512","","","","","0.0000","3"
"2349","錸德","2659891","24764752","9.43","9.49","9.25","9.36","-0.0700","1196"
"2351","順德","1276707","168019503","130.00","133.00","129.50","133.00","3.0000","1015"
"2352","佳世達","4657956","153424051","32.55","33.00","32.55","33.00","0.3000","2290"
"2353","宏碁","13916754","407633989","28.90","29.40","28.85","29.40","0.4500","5742"
"2354","鴻準","1252251","69031488","55.20","55.50","55.00","55.00","0.2000","985"
"2355","敬鵬","1125300","36704076","32.80","32.95","32.45","32.55","-0.3000","689"
"2356","英業達","9367706","296955129","31.20","32.00","31.20","31.70","0.1000","3665"
"2357","華碩","1618142","452814062","278.50","281.00","278.00","281.00","3.5000","1960"
"2358","廷鑫","1478285","14136103","9.94","9.94","9.50","9.72","-0.2300","545"
"2359","所羅門","26361221","944798402","36.75","36.75","35.15","35.45","-0.3500","14234"
"2360","致茂","384777","68425226","178.00","179.00","177.00","177.00","-1.0000","1677"
"2362","藍天","585647","17822028","30.40","30.50","30.35","30.45","0.0500","338"
"2363","矽統","1693817","31383946","18.60","18.60","18.50","18.50","-0.1000","958"
"2364","倫飛","724736","81953675","113.00","114.00","111.00","113.50","2.5000","916"
"2365","昆盈","1069435","11576969","10.65","11.00","10.65","10.90","0.2500","830"
"2367","燿華","2107150","39333923","18.60","18.75","18.60","18.70","0.1000","1002"
"2368","金像電","11997725","1231611919","101.00","104.50","100.50","102.50","3.3000","7480"
"2369","菱生","1782676","27850956","15.55","15.75","15.40","15.60","0.2500","808"
"2371","大同","5760038","193690652","33.50","33.85","33.30","33.60","0.2000","2510"
"2373","震旦行","18076","1443640","79.70","80.00","79.70","79.80","0.1000","39"
"2374","佳能","842402","17208790","20.30","20.60","20.30","20.55","0.0000","624"
"2375","凱美","1393839","106983173","76.90","77.60","75.70","77.40","0.6000","1124"
"2376","技嘉","3507708","474606732","135.00","136.50","134.50","135.00","0.5000","2433"
"2377","微星","1032616","151557514","146.00","147.50","145.50","147.50","0.5000","1168"
"2379","瑞昱","3250350","1282460866","388.50","400.00","385.00","400.00","11.0000","3217"
"2380","虹光","547185","5641607","10.30","10.40","10.25","10.35","-0.0500","314"
"2382","廣達","15940357","1289881129","82.10","82.30","80.40","81.30","-0.5000","11491"
"2383","台光電","1423493","260461808","184.50","184.50","180.50","183.50","-1.5000","1727"
"2385","群光","2564729","245056110","96.80","97.00","94.90","95.40","-1.4000","2877"
"2387","精元","2388158","107233986","45.85","46.00","44.65","44.95","-0.8500","1490"
"2388","威盛","3740963","308228905","82.70","83.00","82.00","82.10","-0.1000","3166"
"2390","云辰","1224097","16204616","13.45","13.45","13.10","13.10","-0.1500","1076"
"2392","正崴","1990795","86062395","43.25","43.40","42.95","43.35","0.1000","1390"
"2393","億光","740052","29945729","40.70","40.70","40.35","40.40","-0.3000","617"
"2395","研華","584888","219532284","372.50","377.50","372.00","376.00","3.5000","770"
"2397","友通","106815","7436452","68.70","69.90","68.70","69.90","1.2000","104"
"2399","映泰","1315035","21197107","16.25","16.25","16.00","16.05","-0.1500","881"
"2401","凌陽","1214874","30716728","25.20","25.40","25.10","25.40","0.2500","758"
"2402","毅嘉","15094563","419896367","28.10","28.20","27.40","27.80","-0.6500","7535"
"2404","漢唐","1337766","286153037","216.50","216.50","212.00","212.50","-4.0000","1666"
"2405","輔信","2166478","28093700","12.85","13.05","12.80","13.00","0.2000","1220"
"2406","國碩","1146976","22746724","20.00","20.00","19.75","19.80","-0.0500","1216"
"2408","南亞科","10770890","730091293","66.90","68.30","66.90","68.00","0.4000","4745"
"2409","友達","28908419","549929465","19.10","19.20","18.85","19.10","0.0000","8315"
"2412","中華電","9056401","1129734011","124.50","125.50","123.50","125.50","1.0000","5405"
"2413","環科","8427895","348183754","41.55","42.10","40.55","41.50","0.0000","5178"
"2414","精技","83878","2901921","34.70","34.80","34.45","34.50","0.1000","89"
"2415","錩新","178653","4456457","24.65","25.35","24.60","25.15","0.5000","178"
"2417","圓剛","224262","5338994","23.80","23.95","23.70","23.75","-0.1500","306"
"2419","仲琦","3864049","112178496","28.75","29.25","28.65","29.05","0.5000","2007"
"2420","新巨","370923","16659133","44.80","45.05","44.70","44.95","0.3500","356"
"2421","建準","11124468","617247181","53.50","56.30","53.30","56.00","3.1000","7517"
"2423","固緯","477201","16081890","33.95","33.95","33.40","33.90","-0.0500","401"
"2424","隴華","19954","451827","23.60","23.60","22.60","22.70","-0.1500","27"
"2425","承啟","1442262","48235611","33.70","34.15","33.05","33.05","-0.3500","755"
"2426","鼎元","1098373","21267527","19.15","19.50","19.15","19.35","0.2000","491"
"2427","三商電","3125299","48034544","15.25","15.65","15.15","15.20","0.0500","1362"
"2428","興勤","668295","108630259","164.00","164.00","160.50","163.00","1.0000","652"
"2429","銘旺科","701205","13734564","18.50","19.85","18.35","19.85","1.8000","240"
"2430","燦坤","305234","12945026","42.20","42.65","42.20","42.65","0.3500","222"
"2431","聯昌","806274","9307454","11.25","11.80","11.25","11.60","0.3500","341"
"2433","互盛電","39614","2105390","53.50","53.80","53.00","53.30","0.3000","79"
"2434","統懋","12133","363862","30.60","30.60","29.75","29.75","0.0000","14"
"2436","偉詮電","1383289","73331605","52.80","53.40","52.20","53.40","0.5000","962"
"2438","翔耀","974510","24900263","25.20","25.95","25.00","25.90","0.7500","404"
"2439","美律","534666","48745397","91.50","91.60","90.60","90.80","-0.2000","953"
"2440","太空梭","312461","3728920","12.00","12.05","11.85","11.95","0.0500","178"
"2441","超豐","619921","33912915","54.70","54.90","54.50","54.70","0.1000","498"
"2442","新美齊","2969346","47832979","16.40","16.40","16.00","16.10","-0.3000","1348"
"2443","昶虹","1323832","5351885","3.91","4.29","3.90","4.27","0.3700","358"
"2444","兆勁","1028316","17562073","16.90","17.30","16.80","17.10","0.4000","542"
"2449","京元電子","15345558","716904743","47.50","47.80","46.20","46.65","-0.9000","9448"
"2450","神腦","98570","3486843","35.30","35.50","35.20","35.35","0.0500","100"
"2451","創見","294731","21409629","73.00","73.00","72.40","72.40","-0.6000","297"
"2453","凌群","13199140","1019130860","75.50","79.00","73.50","79.00","7.1000","5834"
"2454","聯發科","14795026","10432805539","705.00","710.00","694.00","709.00","-39.0000","34047"
"2455","全新","2478156","235381300","94.00","95.60","93.90","95.60","1.2000","2079"
"2457","飛宏","70534123","5192277325","69.30","75.90","69.20","75.90","6.9000","35213"
"2458","義隆","1110712","114379608","101.50","104.00","101.50","102.50","1.5000","1262"
"2459","敦吉","49563","2833287","57.20","57.30","56.90","57.10","0.1000","53"
"2460","建通","2495116","59778263","22.40","24.60","22.40","24.60","2.2000","1534"
"2461","光群雷","1133144","25736440","22.45","22.85","22.45","22.65","0.3000","505"
"2462","良得電","1916545","64011016","33.10","33.80","33.00","33.10","-0.0500","897"
"2464","盟立","201698","7738746","38.30","38.45","38.05","38.40","0.2000","182"
"2465","麗臺","372087","14518455","39.35","39.35","38.80","39.00","-0.1500","323"
"2466","冠西電","28045","984631","35.15","35.25","35.05","35.05","-0.1000","25"
"2467","志聖","139988","6800012","48.35","48.65","48.35","48.65","0.3000","153"
"2468","華經","1943358","53051884","27.10","27.65","26.55","27.30","0.5500","1132"
"2471","資通","9720022","557935953","55.70","59.00","55.30","59.00","5.3000","5216"
"2472","立隆電","992148","66219886","66.80","67.50","66.00","67.50","1.0000","609"
"2474","可成","660002","121835804","185.00","185.50","184.00","184.50","0.0000","4104"
"2476","鉅祥","6461622","371263535","56.70","58.40","55.80","58.00","1.9000","3332"
"2477","美隆電","82618","1772956","21.45","21.60","21.40","21.50","0.1500","86"
"2478","大毅","309340","15659745","51.20","51.50","50.40","50.50","-0.7000","416"
"2480","敦陽科","786312","79843922","100.00","103.00","100.00","100.50","0.5000","979"
"2481","強茂","6484389","464968959","69.90","72.40","69.90","72.20","2.3000","4273"
"2482","連宇","4353035","317811348","69.20","75.20","69.20","74.80","6.3000","3414"
"2483","百容","730588","20759085","28.15","28.70","28.00","28.30","0.3500","475"
"2484","希華","1403596","52433893","37.25","37.60","37.00","37.50","0.3000","1142"
"2485","兆赫","2960501","61522400","20.40","21.00","20.30","20.95","0.8000","1760"
"2486","一詮","13996041","423993348","29.40","31.35","29.00","31.25","2.1000","7062"
"2488","漢平","187738","5831553","30.95","31.15","30.80","31.10","0.3000","179"
"2489","瑞軒","1699196","17560128","10.30","10.40","10.25","10.40","0.1000","763"
"2491","吉祥全","78564","940542","11.90","12.05","11.90","11.90","0.0000","62"
"2492","華新科","5058993","547072558","111.50","111.50","106.50","107.00","-3.5000","4513"
"2493","揚博","163421","8868914","54.50","54.70","53.90","54.10","-0.2000","167"
"2495","普安","6097290","149274378","23.95","24.95","23.90","24.30","0.5000","3163"
"2496","卓越","95480","4904296","51.10","51.90","51.10","51.40","0.3000","61"
"2497","怡利電","1193399","92680415","77.90","78.40","77.20","77.30","-0.3000","1060"
"2498","宏達電","7934532","514370510","64.60","65.20","64.50","64.60","0.3000","3962"
"2501","國建","978358","16900882","17.20","17.45","17.15","17.40","0.2000","449"
"2504","國產","766241","21371565","27.90","28.00","27.85","27.90","0.0000","494"
"2505","國揚","234597","4360757","18.50","18.70","18.50","18.55","0.0500","126"
"2506","太設","427527","4016071","9.33","9.42","9.33","9.41","0.0700","165"
"2509","全坤建","66544","1016752","15.30","15.35","15.20","15.20","-0.1000","284"
"2511","太子","366612","4312475","11.75","11.85","11.70","11.80","0.0000","193"
"2514","龍邦","95057","1643451","17.25","17.35","17.25","17.25","-0.0500","57"
"2515","中工","72479675","806510690","11.00","11.35","10.75","11.30","0.5000","13810"
"2516","新建","248137","1246680","5.04","5.04","4.99","5.04","0.0000","501"
"2520","冠德","555983","16994307","30.60","30.70","30.45","30.45","-0.2500","452"
"2524","京城","45770","1463695","31.95","32.00","31.90","31.95","0.0500","22"
"2527","宏璟","197809","4512570","22.95","22.95","22.75","22.80","-0.1500","152"
"2528","皇普","510731","12151137","23.90","24.10","23.50","23.80","-0.1500","283"
"2530","華建","568024","10902379","19.25","19.30","19.10","19.15","-0.1500","244"
"2534","宏盛","1102254","25249519","22.95","23.00","22.85","22.90","-0.0500","893"
"2535","達欣工","1851856","62585357","33.75","33.90","33.70","33.85","0.0500","1085"
"2536","宏普","74100","1813254","24.55","24.55","24.40","24.45","-0.0500","52"
"2537","聯上發","512410","3632180","7.08","7.13","7.07","7.09","0.0200","294"
"2538","基泰","428922","5623418","13.15","13.15","13.05","13.10","0.0500","182"
"2539","櫻花建","274774","10303363","37.25","37.70","37.25","37.50","0.0000","196"
"2540","愛山林","694199","54444944","79.60","79.60","77.70","79.30","0.8000","350"
"2542","興富發","2384427","100418174","42.10","42.20","42.05","42.05","-0.0500","1625"
"2543","皇昌","123266","1193345","9.71","9.75","9.65","9.66","-0.0400","87"
"2545","皇翔","521566","24284115","46.50","46.70","46.45","46.55","0.0000","364"
"2546","根基","77270","5348415","68.60","69.50","68.50","69.20","0.4000","142"
"2547","日勝生","1188778","11206434","9.42","9.50","9.38","9.39","0.0100","414"
"2548","華固","588081","55213420","94.00","94.50","93.50","93.80","-0.1000","544"
"2597","潤弘","74589","9156633","123.00","123.00","122.50","122.50","0.0000","70"
"2601","益航","7106511","66828934","9.20","9.55","9.20","9.43","0.2700","2802"
"2603","長榮","39883772","6901118381","173.00","174.50","171.00","174.50","4.5000","21960"
"2605","新興","3599816","90933314","25.20","25.45","25.05","25.25","0.0500","1853"
"2606","裕民","4408514","256974774","58.20","58.60","57.40","58.50","0.8000","2828"
"2607","榮運","4142816","118041494","28.45","28.70","28.30","28.40","0.2000","1956"
"2608","嘉里大榮","418946","16266585","38.45","39.00","38.40","38.80","0.3500","286"
"2609","陽明","29069787","1967560303","67.70","68.00","67.30","67.70","0.9000","16301"
"2610","華航","40552170","791800417","19.60","19.80","19.40","19.50","-0.3000","11033"
"2611","志信","1319094","18641920","14.05","14.30","14.00","14.00","0.1000","782"
"2612","中航","462650","18833384","40.60","40.95","40.50","40.60","0.1500","491"
"2613","中櫃","572511","13170735","22.40","23.20","22.40","23.05","0.6500","455"
"2614","東森","3787446","75598383","19.90","20.20","19.75","19.80","0.1000","2314"
"2615","萬海","11555757","817507659","70.50","71.40","70.20","70.50","0.6000","6629"
"2616","山隆","113900","3691065","32.45","32.55","32.35","32.50","0.0500","243"
"2617","台航","1262833","41538828","32.85","33.00","32.75","32.90","0.2000","780"
"2618","長榮航","23091751","624230310","27.30","27.30","26.85","27.05","-0.2500","9324"
"2630","亞航","10487029","267538227","24.30","26.60","23.60","26.60","2.4000","5595"
"2633","台灣高鐵","6289903","195465829","30.90","31.20","30.90","31.15","0.2500","2801"
"2634","漢翔","150015090","8607729605","54.00","59.50","53.40","58.00","3.8000","69865"
"2636","台驊投控","1243642","99468956","79.00","80.50","79.00","80.20","1.7000","1108"
"2637","慧洋-KY","3445208","226319236","65.50","66.00","65.10","66.00","0.9000","1966"
"2642","宅配通","116807","5490711","47.20","47.20","46.75","47.00","0.0500","142"
"2645","長榮航太","5634720","676556588","114.00","122.50","114.00","122.50","11.0000","3277"
"2701","萬企","654511","8442292","12.90","13.00","12.85","12.90","0.0500","219"
"2702","華園","563225","13584478","24.35","24.40","24.00","24.00","-0.2500","439"
"2704","國賓","206802","7663805","36.95","37.25","36.95","37.05","0.0500","183"
"2705","六福","1534052","27510829","17.85","18.10","17.70","17.85","0.0500","855"
"2706","第一店","922791","14017763","15.20","15.25","15.10","15.15","0.0000","422"
"2707","晶華","1842962","542468087","297.50","299.50","291.00","291.50","-3.5000","1980"
"2712","遠雄來","127664","4565380","35.35","35.95","35.35","35.70","0.5500","100"
"2722","夏都","2597226","137513459","52.10","53.70","51.90","53.20","0.0000","1596"
"2723","美食-KY","1296844","196513896","151.00","152.50","150.00","151.00","2.5000","1080"
"2727","王品","3034628","920539188","297.00","307.50","297.00","304.50","9.0000","3742"
"2731","雄獅","17947319","3376273449","191.50","192.00","180.50","180.50","1.5000","22138"
"2739","寒舍","3084385","208115216","67.30","71.00","63.00","68.70","3.3000","2004"
"2748","雲品","16325622","1620245913","101.50","102.50","96.60","96.70","-2.7000","10520"
"2753","八方雲集","949286","175823160","185.00","187.00","184.00","184.00","-1.0000","1265"
"2801","彰銀","8574839","150312174","17.55","17.60","17.50","17.50","-0.1000","2492"
"2809","京城銀","782573","27037655","34.55","34.65","34.45","34.65","0.1000","542"
"2812","台中銀","7542283","106809992","14.20","14.20","14.10","14.15","0.0000","3206"
"2816","旺旺保","120089","1829711","15.35","15.50","15.20","15.25","-0.1000","65"
"2820","華票","556016","8396613","15.20","15.20","15.05","15.05","-0.1500","300"
"2832","台產","139884","2950292","21.05","21.15","21.05","21.10","0.0500","102"
"2834","臺企銀","15283747","212546986","13.95","14.00","13.85","13.95","0.0000","3998"
"2836","高雄銀","365069","4507334","12.40","12.40","12.30","12.35","-0.0500","190"
"2836A","高雄銀甲特","3152","69870","22.20","22.20","22.20","22.20","0.0500","4"
"2838","聯邦銀","321313","5104108","15.90","15.95","15.80","15.90","-0.0500","272"
"2838A","聯邦銀甲特","55169","2852819","51.80","51.80","51.70","51.70","-0.1000","192"
"2845","遠東銀","6431267","71974729","11.25","11.25","11.15","11.15","-0.1000","1230"
"2849","安泰銀","60354","890639","14.70","14.80","14.70","14.75","0.0000","29"
"2850","新產","470342","23594838","49.60","50.40","49.60","50.20","-0.5000","265"
"2851","中再保","1098745","20208946","18.40","18.50","18.35","18.50","0.1500","548"
"2852","第一保","264133","4183153","15.80","15.90","15.80","15.80","0.0000","121"
"2855","統一證","1806765","30556491","16.80","17.10","16.80","16.80","0.1000","816"
"2867","三商壽","34792616","184115128","5.40","5.40","5.23","5.27","-0.1300","6118"
"2880","華南金","8765333","198806208","22.75","22.80","22.60","22.70","-0.1000","3494"
"2881","富邦金","8212033","479672002","58.70","58.80","58.10","58.50","-0.1000","5105"
"2881A","富邦特","35248","2172237","61.60","61.70","61.60","61.60","0.0000","20"
"2881B","富邦金乙特","59576","3562860","59.90","60.00","59.70","59.90","-0.1000","30"
"2881C","富邦金丙特","21666","1273757","58.80","58.80","58.80","58.80","0.0000","32"
"2882","國泰金","9907175","426862527","43.20","43.20","43.00","43.20","0.0500","6400"
"2882A","國泰特","159805","9520626","59.70","59.80","59.50","59.80","0.0000","76"
