證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1611","中電","2831886","50081324","17.60","17.95","17.45","17.75","0.0500","1626"
"1612","宏泰","447919","9101418","20.50","20.50","20.15","20.30","-0.2000","314"
"1614","三洋電","158014","5763369","36.90","36.90","36.30","36.50","-0.4000","58"
"1615","大山","39400","1416541","35.90","36.00","35.80","35.95","0.0500","45"
"1616","億泰","337001","3002488","9.12","9.12","8.85","8.89","-0.0600","169"
"1617","榮星","26030","394104","15.20","15.20","15.05","15.05","-0.1000","65"
"1618","合機","616595","11127516","18.00","18.25","17.85","18.05","-0.0500","389"
"1626","艾美特-KY","19771","362287","18.25","18.40","18.25","18.30","0.0000","71"
"1701","中化","791944","20711135","26.10","26.30","25.90","26.20","0.1500","467"
"1702","南僑","298434","14259627","47.50","47.95","47.30","47.95","0.5000","269"
"1707","葡萄王","105035","18840007","179.00","181.00","178.50","179.00","0.0000","1347"
"1708","東鹼","2214078","91529075","40.75","41.80","40.50","41.25","0.5500","1448"
"1709","和益","14855326","399881970","26.30","27.35","26.30","26.70","0.1000","6881"
"1710","東聯","35293964","776282398","22.55","22.85","21.10","21.10","-0.3000","14644"
"1711","永光","101086376","2335837785","22.90","24.00","22.35","22.60","0.5000","38887"
"1712","興農","1051096","38624254","36.25","36.95","36.20","36.75","0.6500","792"
"1713","國化","259466","7607712","29.15","29.65","29.10","29.30","0.2500","102"
"1714","和桐","4961953","46520630","9.31","9.46","9.29","9.30","-0.0100","1777"
"1717","長興","14593954","489046289","32.80","34.20","32.70","32.80","0.4000","7056"
"1718","中纖","3441032","29009003","8.41","8.49","8.37","8.37","0.0300","1119"
"1720","生達","5435167","377113214","69.90","70.50","68.20","69.70","0.9000","3982"
"1721","三晃","66317320","1235349888","18.00","19.50","17.95","18.15","0.2000","26546"
"1722","台肥","1546347","90531043","58.70","59.00","58.20","58.50","-0.2000","1320"
"1723","中碳","83212","9499703","114.00","114.50","114.00","114.00","0.5000","123"
"1725","元禎","2187100","55716015","24.55","26.25","24.40","25.55","1.0000","1500"
"1726","永記","4482","335038","75.00","75.00","74.50","74.50","-0.5000","12"
"1727","中華化","18980017","742462686","38.10","40.20","37.65","40.20","3.6500","7007"
"1730","花仙子","17625","1018632","57.70","58.20","57.60","57.70","0.1000","29"
"1731","美吾華","988488","20880464","20.95","21.40","20.80","21.40","0.5500","590"
"1732","毛寶","535496","15172111","28.10","28.85","27.65","28.00","0.4500","411"
"1733","五鼎","92802","2492162","26.75","27.00","26.70","26.85","0.0000","74"
"1734","杏輝","552782","17370620","31.25","31.70","31.15","31.50","0.2500","359"
"1735","日勝化","936328","17140615","16.75","18.40","16.75","18.40","1.6500","540"
"1736","喬山","143766","9622536","67.00","67.50","66.50","66.50","-0.5000","133"
"1737","臺鹽","80034","2674379","33.35","33.50","33.35","33.40","0.0500","100"
"1752","南光","6242566","493135276","78.00","80.80","77.30","78.70","1.0000","4127"
"1760","寶齡富錦","1643036","266083448","163.00","164.00","160.50","160.50","-1.5000","1582"
"1762","中化生","3323015","303829576","89.90","93.40","88.50","91.80","1.9000","2871"
"1773","勝一","438971","57397988","130.00","133.00","129.00","129.00","-0.5000","602"
"1776","展宇","780927","14688547","17.80","19.25","17.65","19.25","1.7500","461"
"1783","和康生","724478","42898132","59.00","59.90","58.00","59.90","0.9000","599"
"1786","科妍","289625","20442891","71.90","71.90","69.80","70.50","-0.9000","582"
"1789","神隆","4620096","129967842","27.55","28.45","27.55","28.30","0.8000","2137"
"1795","美時","4647827","1180739096","253.50","257.00","249.00","257.00","3.0000","4973"
"1802","台玻","3554841","72156730","20.35","20.45","20.20","20.25","-0.3000","1506"
"1805","寶徠","2498","25541","10.30","10.35","10.30","10.35","0.1000","4"
"1806","冠軍","697218","6421052","9.17","9.26","9.17","9.18","0.0800","328"
"1808","潤隆","118863","8876523","74.90","75.10","74.40","74.80","-0.1000","105"
"1809","中釉","986189","14463222","14.70","14.90","14.55","14.65","0.0000","508"
"1810","和成","8115941","226336669","26.95","28.40","26.95","28.30","1.3500","4388"
"1817","凱撒衛","15142","579684","38.30","38.35","38.20","38.20","0.1000","21"
"1903","士紙","257764","11062272","43.00","43.50","42.65","43.45","0.3500","265"
"1904","正隆","6452612","202265604","31.85","31.85","30.90","31.35","-0.6500","4179"
"1905","華紙","47386952","1179721478","25.20","25.70","24.20","24.20","-0.7500","21756"
"1906","寶隆","486138","7984673","16.75","16.75","16.30","16.30","-0.3000","290"
"1907","永豐餘","11938053","370260999","31.40","31.55","30.60","31.05","-0.7000","6336"
"1909","榮成","5757573","100189960","17.65","17.70","17.25","17.25","-0.5500","2726"
"2002","中鋼","35087033","1014105077","29.15","29.20","28.70","28.90","-0.4000","18877"
"2002A","中鋼特","1104","50500","45.65","45.65","45.65","45.65","-0.2000","4"
"2006","東和鋼鐵","466825","26322428","56.80","56.80","56.10","56.10","-0.7000","641"
"2007","燁興","502559","5208451","10.50","10.50","10.25","10.30","-0.2000","213"
"2008","高興昌","7036","137762","19.45","19.70","19.45","19.60","0.1500","9"
"2009","第一銅","872157","27836243","32.10","32.20","31.65","32.00","-0.3000","621"
"2010","春源","327270","5302823","16.40","16.40","16.10","16.20","-0.1500","193"
"2012","春雨","21226","574064","27.25","27.25","26.80","27.05","-0.1000","59"
"2013","中鋼構","44529","2552136","57.20","57.50","57.00","57.20","0.0000","73"
"2014","中鴻","4345203","105525290","24.55","24.55","24.10","24.30","-0.3000","2438"
"2015","豐興","195728","13282335","68.30","68.30","67.50","68.00","-0.3000","160"
"2017","官田鋼","852472","14872472","17.75","17.75","17.25","17.55","-0.1000","506"
"2020","美亞","66149","1524459","22.95","23.15","22.95","23.10","0.0500","63"
"2022","聚亨","2351054","20565442","8.63","8.88","8.58","8.86","0.2600","966"
"2023","燁輝","1015996","15287998","15.20","15.20","14.95","15.05","-0.1000","625"
"2024","志聯","126","2343","","","","","0.0000","25"
"2025","千興","25014","133703","5.26","5.44","5.26","5.29","0.0300","21"
"2027","大成鋼","3498358","152542413","43.25","43.95","43.05","43.85","0.6000","2274"
"2028","威致","167596","4350403","26.15","26.35","25.65","26.30","0.1500","138"
"2029","盛餘","87522","2219138","25.35","25.50","25.25","25.45","0.0500","82"
"2030","彰源","511737","11195105","21.85","22.00","21.70","22.00","0.1500","248"
"2031","新光鋼","5905547","288847521","48.10","49.70","47.70","49.65","1.7000","3030"
"2032","新鋼","78286","1435636","18.40","18.50","18.10","18.40","0.0000","68"
"2033","佳大","88057","1353222","15.30","15.50","15.20","15.50","0.2000","47"
"2034","允強","369777","10708068","28.95","29.15","28.80","29.05","0.0500","200"
"2038","海光","361000","7285800","20.15","20.40","19.95","20.25","0.0500","164"
"2049","上銀","1150095","264575995","232.00","232.00","227.50","230.50","-0.5000","1281"
"2059","川湖","559742","227609402","400.00","412.00","397.00","406.50","6.5000","770"
"2062","橋椿","98090","2177579","22.10","22.35","22.10","22.30","0.2500","71"
"2069","運錩","84353","1658482","19.65","19.75","19.60","19.65","0.0000","67"
"2101","南港","764714","29392276","38.15","38.65","38.15","38.45","0.1500","290"
"2102","泰豐","197435","4045625","20.60","20.70","20.35","20.50","-0.1000","157"
"2103","台橡","1564369","43082678","27.80","27.80","27.45","27.55","-0.2500","519"
"2104","國際中橡","1399890","28034134","20.10","20.10","19.90","20.05","0.0000","488"
"2105","正新","2635395","98297362","37.10","37.55","36.95","37.50","0.4000","1521"
"2106","建大","212219","6639580","31.30","31.40","31.15","31.30","0.1000","176"
"2107","厚生","140010","3039481","21.70","21.85","21.60","21.70","0.1000","102"
"2108","南帝","317003","12275814","38.40","39.10","38.20","38.90","0.5000","267"
"2109","華豐","149740","2144417","14.30","14.35","14.25","14.30","0.0500","115"
"2114","鑫永銓","12710","1271005","100.00","100.00","100.00","100.00","0.0000","11"
"2115","六暉-KY","3069","97069","31.50","31.70","31.50","31.70","0.2000","5"
"2201","裕隆","12088680","971288670","80.00","81.40","79.10","80.50","0.7000","7412"
"2204","中華","15396629","1220558183","77.90","80.50","77.70","79.90","1.4000","9429"
"2206","三陽工業","14821148","802095044","54.20","55.30","53.30","53.80","0.6000","8486"
"2207","和泰車","246372","160615748","655.00","658.00","645.00","651.00","-9.0000","555"
"2208","台船","11715673","301823184","25.55","26.15","25.25","25.80","0.2000","5416"
"2211","長榮鋼","471176","27504172","58.60","58.70","58.00","58.50","0.2000","336"
"2227","裕日車","19267","3713920","192.00","193.50","192.00","192.50","0.0000","294"
"2228","劍麟","67204","5436079","81.00","81.30","80.40","81.00","-0.3000","71"
"2231","為升","352374","60852759","174.00","175.00","170.50","172.50","-1.0000","795"
"2233","宇隆","94843","10763993","113.50","114.50","112.50","113.50","-0.5000","331"
"2236","百達-KY","102911","4088890","39.90","40.10","39.50","39.50","-0.4000","84"
"2239","英利-KY","108254","7701344","72.00","72.30","70.00","71.60","-0.2000","158"
"2241","艾姆勒","38254","1292878","33.60","34.00","33.60","33.80","0.1500","40"
"2243","宏旭-KY","191053","3994914","21.25","21.25","20.55","20.90","0.0500","119"
"2247","汎德永業","222677","64458801","291.50","292.00","287.50","290.00","-1.0000","496"
"2250","IKKA-KY","18063","1321057","73.00","73.50","73.00","73.00","0.4000","16"
"2301","光寶科","9524574","697524562","71.90","74.00","71.60","73.30","1.1000","5576"
"2302","麗正","901553","18415838","20.60","20.75","20.25","20.30","-0.2500","394"
"2303","聯電","63139679","3086207893","48.50","49.20","48.50","48.85","0.4500","23144"
"2305","全友","309554","6900982","22.20","22.60","22.05","22.25","-0.1500","235"
"2308","台達電","5594447","1658191491","295.00","299.00","294.00","295.50","1.5000","5075"
"2312","金寶","1520619","19876352","13.10","13.15","13.00","13.10","0.0500","619"
"2313","華通","9663269","415661726","42.55","43.30","42.50","43.10","0.8000","5407"
"2314","台揚","3230565","146617742","43.75","46.80","43.20","45.90","1.8000","2084"
"2316","楠梓電","35017","1003424","29.05","29.05","28.50","28.60","0.0000","56"
"2317","鴻海","16743295","1732575022","103.50","104.00","103.00","103.50","0.0000","7135"
"2321","東訊","4863","112997","24.00","24.00","23.50","23.50","0.2000","14"
"2323","中環","1288676","10299049","8.01","8.02","7.95","8.00","0.0000","579"
"2324","仁寶","6934364","164742194","23.80","23.90","23.60","23.75","0.0000","3169"
"2327","國巨","1847875","908249617","497.00","497.00","486.00","492.00","-3.0000","2607"
"2328","廣宇","5240391","197740601","36.60","38.10","36.45","37.70","1.0000","2931"
"2329","華泰","2088584","40620794","19.60","19.65","19.20","19.45","-0.1500","1168"
"2330","台積電","30870043","15201853992","491.00","495.00","489.00","493.50","2.0000","47694"
"2331","精英","3374332","81061216","24.00","24.15","23.70","24.05","0.0500","1565"
"2332","友訊","1807882","31510475","17.55","17.70","17.00","17.55","0.1500","890"
"2337","旺宏","15846113","512566242","32.05","32.60","32.05","32.50","0.7000","6663"
"2338","光罩","1929392","153413440","80.30","80.30","78.10","79.50","0.1000","1515"
"2340","台亞","1029328","35623429","34.40","35.05","33.80","34.75","0.3500","816"
"2342","茂矽","1348377","55841624","41.85","41.85","40.65","41.50","0.2000","1100"
"2344","華邦電","31621373","799783457","25.10","25.50","25.05","25.50","0.7500","11603"
"2345","智邦","3462238","1005637864","288.50","294.50","287.00","289.00","-3.5000","2827"
"2347","聯強","2800587","169834095","60.80","61.00","60.20","60.90","-0.2000","1973"
"2348","海悅","57167","3843023","67.10","67.30","67.10","67.30","-0.2000","39"
"2348A","海悅甲特","4000","144000","36.00","36.00","36.00","36.00","0.0000","4"
"2349","錸德","948382","8515620","8.91","9.03","8.90","9.00","0.0600","435"
"2351","順德","3313749","380483224","115.00","117.00","112.50","117.00","1.5000","2233"
"2352","佳世達","12367547","416607784","33.30","34.00","33.30","33.50","0.3000","6544"
"2353","宏碁","17232641","510874200","29.30","29.85","29.15","29.55","0.0500","6546"
"2354","鴻準","1315581","69883711","52.90","53.50","52.50","53.40","0.5000","861"
"2355","敬鵬","513705","16354111","31.40","32.05","31.25","31.85","0.4500","406"
"2356","英業達","10638963","348230843","32.10","32.95","32.10","32.95","0.8000","4863"
"2357","華碩","2559644","713115828","275.50","280.00","274.50","280.00","4.5000","2676"
"2358","廷鑫","642373","6814754","10.80","10.80","10.40","10.75","0.1500","259"
"2359","所羅門","2513804","82777792","33.50","33.50","32.55","32.85","-0.0500","1487"
"2360","致茂","745393","133226235","177.50","180.00","177.00","179.00","1.0000","1167"
"2362","藍天","230381","7023960","30.40","30.60","30.40","30.50","-0.0500","192"
"2363","矽統","744621","12940443","17.35","17.50","17.15","17.40","0.0500","570"
"2364","倫飛","159010","16227080","102.00","103.00","100.50","102.00","0.0000","172"
"2365","昆盈","295462","3086825","10.50","10.55","10.40","10.50","0.0000","215"
"2367","燿華","1230883","21967952","17.80","17.95","17.65","17.95","0.0500","656"
"2368","金像電","5068361","497894108","98.40","99.00","96.70","98.50","0.1000","3161"
"2369","菱生","567718","7988572","14.20","14.20","13.90","14.05","-0.1000","413"
"2371","大同","2169996","70714675","32.85","32.85","32.45","32.55","-0.2500","1210"
"2373","震旦行","29100","2329190","79.80","80.40","79.80","80.30","0.2000","25"
"2374","佳能","289186","5829816","20.20","20.25","20.00","20.15","-0.1000","465"
"2375","凱美","554672","37503593","67.70","68.50","66.60","67.90","0.1000","483"
"2376","技嘉","2970864","390301928","129.00","132.50","128.50","131.50","2.5000","1909"
"2377","微星","1572479","227232262","144.00","145.50","142.50","145.00","2.0000","1166"
"2379","瑞昱","4485875","1598990313","350.00","361.00","345.50","359.00","14.0000","4353"
"2380","虹光","171107","1722982","10.00","10.10","10.00","10.10","0.1000","223"
"2382","廣達","11281153","959670252","83.60","85.70","83.50","85.30","2.2000","6569"
"2383","台光電","6513694","1061335009","155.00","168.00","153.00","162.00","8.5000","4841"
"2385","群光","1136613","108605420","95.30","95.80","94.60","95.80","1.0000","957"
"2387","精元","1216814","53456288","43.75","44.25","43.50","44.25","0.6500","707"
"2388","威盛","5326562","392024187","74.60","74.60","72.50","73.60","0.6000","3966"
"2390","云辰","365478","4468364","12.20","12.30","12.10","12.25","0.0000","530"
"2392","正崴","863302","35461540","41.35","41.45","40.65","41.15","-0.1500","544"
"2393","億光","376556","14900274","39.45","39.85","39.20","39.65","0.2000","377"
"2395","研華","554121","202956824","365.50","369.00","363.50","366.50","3.5000","550"
"2397","友通","47560","3177021","66.70","67.10","66.50","67.10","0.4000","51"
"2399","映泰","833428","12746980","15.40","15.45","15.05","15.25","0.1500","463"
"2401","凌陽","732693","17349324","23.55","23.85","23.35","23.70","0.3000","473"
"2402","毅嘉","8440233","235337898","28.10","28.35","27.05","28.35","0.9000","4014"
"2404","漢唐","1156124","249699663","215.00","217.00","213.50","215.50","0.5000","1047"
"2405","輔信","559123","6916351","12.40","12.50","12.25","12.35","-0.0500","296"
"2406","國碩","960979","18235244","19.15","19.15","18.85","18.95","-0.1500","778"
"2408","南亞科","8321175","541896063","65.00","65.60","64.50","65.60","1.5000","4507"
"2409","友達","20821327","369123573","17.90","18.00","17.60","17.70","-0.2000","6691"
"2412","中華電","9193135","1162239184","126.50","127.00","126.00","126.50","-0.5000","6003"
"2413","環科","1770305","67228153","38.50","38.50","37.50","37.80","-0.3500","1299"
"2414","精技","49242","1675973","33.90","34.15","33.90","34.10","0.2000","44"
"2415","錩新","21443","502205","23.30","23.55","23.30","23.40","0.2000","64"
"2417","圓剛","111104","2531305","22.65","22.95","22.50","22.80","-0.1000","124"
"2419","仲琦","909607","23779680","26.10","26.35","25.85","26.15","0.0000","581"
"2420","新巨","184522","8136620","43.95","44.40","43.75","44.20","0.2000","159"
"2421","建準","1461526","75601200","52.00","52.40","50.80","51.80","-0.7000","1354"
"2423","固緯","1351261","47524686","35.80","35.85","34.45","35.35","-0.2500","910"
"2424","隴華","8298","179622","21.45","21.60","21.45","21.60","-0.4000","11"
"2425","承啟","780941","24273782","31.50","31.60","30.80","31.00","-0.3000","426"
"2426","鼎元","322197","5799144","18.05","18.15","17.80","18.05","0.0000","220"
"2427","三商電","1084461","15780817","14.70","14.70","14.40","14.60","-0.0500","453"
"2428","興勤","238389","34158577","144.50","144.50","141.00","144.00","0.5000","234"
"2429","銘旺科","1826945","41281644","21.50","23.00","21.50","23.00","2.0500","991"
"2430","燦坤","257951","10579187","41.00","41.60","40.75","41.55","0.6500","228"
"2431","聯昌","340016","3922176","11.50","11.65","11.40","11.50","0.0000","141"
"2433","互盛電","30020","1603980","53.60","53.60","53.10","53.30","-0.3000","23"
"2434","統懋","14048","422140","30.20","30.25","29.50","29.50","-0.3500","22"
"2436","偉詮電","665413","31333667","47.35","47.50","46.50","47.10","-0.2500","593"
"2438","翔耀","722383","18784156","26.10","26.40","25.45","26.40","0.0500","314"
"2439","美律","280493","24428926","87.30","87.40","86.30","87.10","0.4000","288"
"2440","太空梭","80383","915654","11.55","11.55","11.30","11.40","0.0500","41"
"2441","超豐","356183","18881863","52.90","53.30","52.70","52.80","0.0000","327"
"2442","新美齊","1414905","22700463","16.00","16.20","15.90","16.05","0.2000","511"
"2443","昶虹","272043","1081920","3.89","4.02","3.89","4.01","0.0900","86"
"2444","兆勁","478469","7546099","15.75","15.90","15.50","15.90","0.2000","208"
"2449","京元電子","8963462","412023672","45.55","46.50","45.10","46.20","0.9000","5566"
"2450","神腦","29475","1017227","34.50","34.55","34.45","34.55","0.1000","89"
"2451","創見","182794","12964479","70.90","71.20","70.40","71.20","0.5000","143"
"2453","凌群","9041585","625662919","69.00","70.60","68.00","69.40","-0.4000","5718"
"2454","聯發科","4770671","3152624789","654.00","667.00","653.00","662.00","13.0000","9753"
"2455","全新","2568352","225171361","88.20","88.60","86.30","88.20","-0.5000","2190"
"2457","飛宏","21244876","1526888209","72.40","72.90","70.70","71.90","0.0000","12091"
"2458","義隆","698482","64814166","93.00","93.50","92.10","92.60","-0.7000","1300"
"2459","敦吉","32984","1871180","56.80","56.90","56.50","56.80","0.0000","43"
"2460","建通","390202","8767037","22.45","22.80","21.90","22.70","0.4000","338"
"2461","光群雷","2353086","54686707","22.90","23.50","22.65","23.45","0.7000","1019"
"2462","良得電","179790","5596923","31.45","31.45","30.95","31.00","-0.2500","130"
"2464","盟立","166386","6266203","37.60","37.80","37.50","37.75","0.2500","150"
"2465","麗臺","174309","6404923","37.00","37.00","36.30","36.95","0.5000","372"
"2466","冠西電","19000","656750","34.60","34.65","34.50","34.65","0.1500","17"
"2467","志聖","44949","2129040","47.25","47.45","47.25","47.40","0.1500","60"
"2468","華經","260559","6127194","23.60","23.80","23.20","23.50","-0.1000","200"
"2471","資通","15210938","903733867","58.80","60.60","58.00","59.90","0.0000","9967"
"2472","立隆電","548771","35148821","64.90","64.90","63.20","64.10","-0.4000","442"
"2474","可成","891995","160233513","180.00","181.00","178.50","180.00","0.0000","891"
"2476","鉅祥","670456","34695359","52.40","52.40","51.10","51.90","0.0000","478"
"2477","美隆電","31503","648246","20.60","20.70","20.35","20.55","0.0000","37"
"2478","大毅","75814","3581237","47.15","47.55","46.85","47.30","0.0500","89"
"2480","敦陽科","128600","12663131","98.90","99.00","97.50","99.00","0.4000","201"
"2481","強茂","1473698","94655341","64.70","64.90","63.40","64.30","-0.1000","1241"
"2482","連宇","6243593","405153083","65.00","65.90","63.10","65.20","0.2000","4514"
"2483","百容","157142","4229736","26.70","27.45","26.50","26.95","0.3000","104"
"2484","希華","1386390","51035141","36.80","37.15","36.60","36.60","-0.4500","950"
"2485","兆赫","500722","9603356","19.20","19.40","19.00","19.20","0.0000","360"
"2486","一詮","4278314","124261662","28.25","29.80","27.70","29.10","1.0500","2230"
"2488","漢平","62257","1886318","30.35","30.40","30.20","30.35","0.0000","106"
"2489","瑞軒","6098031","67365312","10.95","11.20","10.90","11.15","0.2000","2138"
"2491","吉祥全","50010","598970","12.00","12.30","11.90","11.90","-0.1000","26"
"2492","華新科","2015606","188887256","94.00","94.80","92.20","93.70","-0.3000","1622"
"2493","揚博","46292","2442561","52.50","53.20","52.30","52.60","-0.1000","59"
"2495","普安","10310919","270317505","26.20","26.70","25.65","26.30","-0.3000","5322"
"2496","卓越","4201","211390","50.00","50.50","50.00","50.50","0.2000","7"
"2497","怡利電","854475","60293022","71.40","71.70","70.10","70.40","-1.0000","713"
"2498","宏達電","8930332","502705198","57.00","57.10","55.60","56.20","-0.3000","4690"
"2501","國建","312834","5332492","17.20","17.20","17.00","17.10","-0.1000","228"
"2504","國產","1263105","35349673","28.05","28.10","27.90","28.00","0.0000","870"
"2505","國揚","70371","1286958","18.30","18.35","18.25","18.25","-0.2000","57"
"2506","太設","52958","492461","9.32","9.35","9.27","9.34","0.0400","74"
"2509","全坤建","49036","742430","15.10","15.20","15.10","15.15","0.0500","117"
"2511","太子","186184","2179446","11.75","11.75","11.60","11.75","0.0000","116"
"2514","龍邦","89911","1559378","17.20","17.35","17.20","17.30","0.1000","46"
"2515","中工","10461682","107015930","10.30","10.30","10.10","10.25","-0.0500","2189"
"2516","新建","126301","629641","4.97","5.00","4.96","4.96","-0.0400","84"
"2520","冠德","362697","10733455","29.70","29.85","29.40","29.45","-0.2500","294"
"2524","京城","33176","1023068","31.00","31.00","30.70","30.85","-0.1500","36"
"2527","宏璟","16520","371719","22.60","22.60","22.45","22.45","-0.0500","25"
"2528","皇普","296007","7289871","24.70","24.80","24.50","24.50","-0.1000","149"
"2530","華建","5280889","110742254","20.00","21.80","19.90","21.35","1.4000","2072"
"2534","宏盛","374262","8404890","22.45","22.55","22.35","22.45","0.1000","243"
"2535","達欣工","417264","12700881","30.45","30.55","30.25","30.50","0.2000","295"
"2536","宏普","54631","1325907","24.20","24.30","24.20","24.30","0.0500","39"
"2537","聯上發","517281","3595299","6.90","6.97","6.90","6.94","0.0300","145"
"2538","基泰","431203","5689880","13.10","13.30","13.10","13.20","0.0500","173"
"2539","櫻花建","144556","5426728","37.35","37.65","37.35","37.50","0.1000","156"
"2540","愛山林","59689","4626431","77.70","77.90","77.10","77.60","-0.2000","123"
"2542","興富發","1167733","49079275","42.00","42.20","41.90","42.05","0.0500","912"
"2543","皇昌","25157","235717","9.30","9.41","9.30","9.40","0.1000","17"
"2545","皇翔","224486","10392663","46.10","46.40","46.10","46.30","0.2000","198"
"2546","根基","359502","25096342","68.50","70.40","68.50","70.30","2.0000","349"
"2547","日勝生","803044","7401516","9.15","9.28","9.15","9.20","0.0600","308"
"2548","華固","536428","50778095","94.50","94.90","93.90","94.80","0.3000","581"
"2597","潤弘","20268","2417134","120.00","120.00","119.00","119.00","-0.5000","35"
"2601","益航","1959331","17955672","9.10","9.24","9.08","9.14","0.0500","742"
"2603","長榮","15994129","2548377639","159.00","160.50","158.50","159.00","-1.0000","11897"
"2605","新興","2031605","45197740","22.65","22.65","22.10","22.15","-0.1000","1180"
"2606","裕民","4685312","243058634","52.30","52.40","51.40","51.90","0.0000","2453"
"2607","榮運","795171","21297322","26.70","26.95","26.60","26.80","0.1500","516"
"2608","嘉里大榮","60977","2321937","38.20","38.35","38.00","38.10","-0.2000","67"
"2609","陽明","26822041","1657555174","62.00","62.20","61.50","61.70","-0.7000","16980"
"2610","華航","36226439","684439791","18.55","19.20","18.55","18.80","0.3000","10396"
"2611","志信","297095","3824622","12.70","13.00","12.60","12.90","0.2000","292"
"2612","中航","381751","15215715","39.55","40.20","39.25","39.85","0.4500","359"
"2613","中櫃","55861","1235171","22.00","22.20","21.95","22.10","0.1500","70"
"2614","東森","719711","13634763","18.95","19.10","18.80","19.00","0.0500","550"
"2615","萬海","9594137","607388722","63.40","63.70","62.50","63.70","0.0000","5584"
"2616","山隆","49714","1603821","32.15","32.35","32.10","32.35","0.2500","104"
"2617","台航","449923","13992240","31.00","31.40","30.70","31.10","0.1500","335"
"2618","長榮航","44902212","1186358450","25.90","26.80","25.85","26.35","0.8000","16450"
"2630","亞航","2908506","77479471","25.40","26.95","25.40","26.95","2.4500","1838"
"2633","台灣高鐵","1562202","48120090","30.80","30.90","30.70","30.85","0.0000","869"
"2634","漢翔","110128520","6318449936","55.90","58.50","55.80","57.50","1.6000","54305"
"2636","台驊投控","202273","15293622","76.50","76.50","75.00","75.80","-0.2000","489"
"2637","慧洋-KY","1745349","108728023","62.10","62.80","61.60","62.20","0.2000","1175"
"2642","宅配通","69979","3184648","45.80","45.80","45.40","45.50","0.0500","66"
"2645","長榮航太","3718857","418985327","109.00","115.00","109.00","114.50","5.5000","3202"
"2701","萬企","129143","1626054","12.60","12.65","12.50","12.65","0.1000","56"
"2702","華園","108250","2481799","23.25","23.25","22.80","22.95","0.0500","108"
"2704","國賓","73245","2791372","38.20","38.20","37.95","38.20","0.0000","54"
"2705","六福","564491","10296826","18.40","18.45","18.10","18.30","-0.1000","317"
"2706","第一店","235730","3519463","14.95","15.00","14.80","15.00","0.1000","102"
"2707","晶華","1747354","468020561","274.00","274.00","265.00","268.00","-5.0000","2056"
"2712","遠雄來","7672","265031","34.65","34.65","34.40","34.55","-0.1500","11"
"2722","夏都","194617","9561149","49.05","49.80","48.20","49.30","-0.2000","203"
"2723","美食-KY","632710","94558075","150.50","151.50","147.00","150.00","0.0000","605"
"2727","王品","4244617","1289904794","299.00","311.00","295.50","309.00","9.0000","4600"
"2731","雄獅","6525306","1085850969","170.00","171.00","161.00","171.00","-2.0000","6862"
"2739","寒舍","168826","10048808","60.90","60.90","58.30","59.90","-0.1000","167"
"2748","雲品","2471626","204076470","84.00","84.30","81.00","82.80","-0.8000","1973"
"2753","八方雲集","563460","98330664","174.00","176.00","172.00","175.50","1.5000","723"
"2801","彰銀","16876749","297901574","17.60","17.75","17.55","17.65","0.1500","3642"
"2809","京城銀","462470","16165436","34.95","35.05","34.80","34.85","-0.0500","375"
"2812","台中銀","2803435","39537756","14.10","14.15","14.05","14.10","0.0000","1495"
"2816","旺旺保","26276","401687","15.25","15.35","15.25","15.30","0.0500","20"
"2820","華票","258712","3897465","15.05","15.10","15.05","15.10","0.0500","163"
"2832","台產","55068","1155637","21.00","21.00","20.95","20.95","0.0000","94"
"2834","臺企銀","7146459","98964758","13.85","13.90","13.80","13.90","0.0000","3641"
"2836","高雄銀","198191","2409287","12.20","12.20","12.10","12.20","0.0000","127"
"2836A","高雄銀甲特","10592","233224","22.05","22.05","22.00","22.05","0.0000","9"
"2838","聯邦銀","624887","10001159","15.90","16.05","15.90","16.00","0.1000","195"
"2838A","聯邦銀甲特","17000","892500","52.50","52.50","52.50","52.50","0.0000","6"
"2845","遠東銀","2510917","27875787","11.10","11.15","11.05","11.10","0.0000","657"
"2849","安泰銀","147683","2220756","15.05","15.15","15.00","15.00","0.0000","60"
"2850","新產","97815","4894287","50.10","50.20","49.90","50.10","0.0000","70"
"2851","中再保","539389","9802051","18.25","18.25","18.15","18.15","-0.0500","364"
"2852","第一保","217278","3378024","15.55","15.60","15.50","15.60","0.0500","112"
"2855","統一證","535921","8837379","16.50","16.55","16.45","16.45","-0.0500","236"
"2867","三商壽","27818093","145854081","5.16","5.31","5.13","5.24","0.0800","4500"
"2880","華南金","5563734","127024160","22.85","22.90","22.75","22.80","-0.1500","3093"
"2881","富邦金","8610747","496789440","57.60","58.00","57.30","57.70","-0.1000","4818"
"2881A","富邦特","140519","8713324","62.00","62.10","62.00","62.10","0.0000","32"
"2881B","富邦金乙特","62035","3710496","59.80","60.00","59.70","59.90","-0.1000","25"
"2881C","富邦金丙特","2976","173047","58.10","58.10","58.10","58.10","-0.3000","12"
"2882","國泰金","12207271","515408441","42.15","42.45","42.00","42.25","-0.1000","5485"
"2882A","國泰特","24076","1442449","59.80","60.00","59.80","60.00","0.0000","16"
"2882B","國泰金乙特","15104","902386","59.80","59.90","59.60","59.90","0.2000","15"
"2883","開發金","42816338","556449352","12.95","13.10","12.90","12.95","-0.1000","8692"
