資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120417","3288","點晶","22.20","-0.10","22.25","22.25","22.20","21000","467200","4","22.20","22.60","15000000","24.40","20.00"
"1120417","3289","宜特","92.10","+0.80","92.70","95.60","91.40","7779000","725924400","5142","92.10","92.20","74775121","101.00","82.90"
"1120417","3290","東浦","29.35","+0.15","29.30","30.10","29.20","3045000","90385350","1188","29.30","29.35","99553840","32.25","26.45"
"1120417","3293","鈊象","545.00","-6.00","553.00","557.00","542.00","842000","462046000","671","545.00","546.00","140900780","599.00","490.50"
"1120417","3294","英濟","19.30","+0.15","19.15","19.65","19.15","1497000","29156800","407","19.30","19.35","132015919","21.20","17.40"
"1120417","3297","杭特","19.40","+0.40","19.15","19.45","19.10","189000","3648950","125","19.35","19.40","36049445","21.30","17.50"
"1120417","3303","岱稜","27.75","+0.05","27.65","27.80","27.55","137000","3787800","69","27.70","27.75","94090607","30.50","25.00"
"1120417","3306","鼎天","27.20","+1.10","26.25","27.20","26.25","718000","19273700","403","27.20","27.25","50607702","29.90","24.50"
"1120417","3310","佳穎","67.70","-0.20","67.00","69.10","67.00","32000","2166300","28","67.70","67.90","57682287","74.40","61.00"
"1120417","3313","斐成","10.40","0.00","10.50","10.55","10.40","98000","1023800","71","10.40","10.45","118770776","11.40","9.36"
"1120417","3317","尼克森","59.70","+0.30","59.80","60.10","58.90","589000","35013300","423","59.70","59.80","61251550","65.60","53.80"
"1120417","3322","建舜電","23.55","+0.80","22.90","23.65","22.90","2272000","53116450","1101","23.55","23.60","107506537","25.90","21.20"
"1120417","3323","加百裕","35.50","0.00","35.35","35.60","35.15","487000","17220250","277","35.50","35.55","80305914","39.05","31.95"
"1120417","3324","雙鴻","251.00","+3.50","247.00","254.00","246.50","3183000","798517000","2233","250.50","251.00","88394092","276.00","226.00"
"1120417","3325","旭品","17.00","+0.05","16.90","17.15","16.75","716000","12154400","313","17.00","17.05","84634579","18.70","15.30"
"1120417","3332","幸康","47.95","+1.05","47.00","47.95","47.00","18000","858100","18","47.80","47.90","48104246","52.70","43.20"
"1120417","3339","泰谷","14.35","+0.30","14.05","14.45","13.95","166000","2374950","96","14.35","14.40","51631276","15.75","12.95"
"1120417","3349","寶德","13.90","+0.10","13.95","13.95","13.60","4000","55400","4","13.75","13.90","40071648","15.25","12.55"
"1120417","3354","律勝","15.20","+0.10","15.30","15.30","15.05","163000","2475450","102","15.20","15.25","70112426","16.70","13.70"
"1120417","3357","臺慶科","108.00","-0.50","110.00","110.00","107.50","95000","10278500","79","108.00","108.50","102034000","118.50","97.20"
"1120417","3360","尚立","13.85","+0.10","13.80","13.90","13.75","87000","1202050","44","13.80","13.90","76402244","15.20","12.50"
"1120417","3362","先進光","105.00","+2.00","103.00","106.00","102.50","1749000","183285000","1256","105.00","105.50","142459880","115.50","94.50"
"1120417","3363","上詮","32.95","+0.10","32.85","33.35","31.55","6162000","199870900","2628","32.90","32.95","88336606","36.20","29.70"
"1120417","3372","典範","13.15","+0.70","12.50","13.30","12.50","2114000","27470650","863","13.15","13.20","175410000","14.45","11.85"
"1120417","3373","熱映","23.90","+0.10","23.95","23.95","23.80","46000","1098650","37","23.90","23.95","43289801","26.25","21.55"
"1120417","3374","精材","110.00","+3.50","106.50","111.00","106.50","2365000","258425000","1489","110.00","110.50","271364316","121.00","99.00"
"1120417","3379","彬台","12.60","-0.05","12.65","12.65","12.50","181000","2275350","51","12.55","12.60","38041748","13.85","11.35"
"1120417","3388","崇越電","75.10","+0.50","75.20","75.20","74.80","15000","1124300","14","74.80","74.90","74062358","82.60","67.60"
"1120417","3390","旭軟","19.00","+0.05","18.85","19.15","18.80","308000","5857300","137","19.00","19.05","68655059","20.90","17.10"
"1120417","3402","漢科","53.70","+1.00","52.70","53.90","52.70","722000","38633400","419","53.60","53.70","73047692","59.00","48.35"
"1120417","3426","台興","39.80","0.00","39.70","39.80","39.70","6000","238300","5","39.70","39.90","26400000","43.75","35.85"
"1120417","3430","奇鈦科","51.00","0.00","51.50","51.60","50.50","253000","12916600","202","51.00","51.10","33716085","56.10","45.90"
"1120417","3434","哲固","30.65","+1.25","29.60","30.90","29.60","382000","11654500","282","30.60","30.65","24062000","33.70","27.60"
"1120417","3438","類比科","61.30","+0.30","61.00","62.20","60.70","219000","13426300","138","61.30","61.50","47165815","67.40","55.20"
"1120417","3441","聯一光","47.60","-0.70","48.35","49.30","47.55","2752000","133388800","1685","47.55","47.60","40039920","52.30","42.85"
"1120417","3444","利機","63.00","+1.20","61.80","63.20","61.80","455000","28459400","249","62.90","63.00","44114586","69.30","56.70"
"1120417","3455","由田","91.20","+0.60","90.60","91.50","90.60","429000","39133600","345","91.10","91.30","59850750","100.00","82.10"
"1120417","3465","進泰電子","89.90","-0.50","89.70","91.00","89.60","18000","1621100","16","89.80","90.20","32329862","98.80","81.00"
"1120417","3466","致振","32.95","+0.85","32.70","32.95","31.90","545000","17649950","308","32.90","32.95","61200573","36.20","29.70"
"1120417","3479","安勤","102.50","-1.00","104.00","106.00","101.50","4545000","470485000","2830","102.50","103.00","71268164","112.50","92.30"
"1120417","3483","力致","72.30","+2.00","70.80","72.60","70.50","946000","67930000","620","72.20","72.40","78140235","79.50","65.10"
"1120417","3484","崧騰","47.35","+0.20","47.30","48.20","47.20","911000","43349000","596","47.30","47.45","75536557","52.00","42.65"
"1120417","3489","森寶","11.25","0.00","11.30","11.35","11.25","38000","429250","29","11.20","11.25","83130670","12.35","10.15"
"1120417","3490","單井","28.35","+0.30","28.10","28.75","28.00","412000","11713000","225","28.35","28.40","55006435","31.15","25.55"
"1120417","3491","昇達科","181.00","+4.00","184.00","188.00","181.00","7337000","1357470500","5304","181.00","181.50","62158662","199.00","163.00"
"1120417","3492","長盛","20.30","+0.25","20.05","20.35","19.90","194000","3900900","85","20.25","20.30","35531600","22.30","18.30"
"1120417","3498","陽程","35.30","-0.05","35.70","35.90","35.30","123000","4370050","86","35.25","35.45","62873008","38.80","31.80"
"1120417","3499","環天科","24.05","+1.25","23.00","24.35","23.00","3049000","72865400","1681","24.00","24.05","54970596","26.45","21.65"
"1120417","3508","位速","35.95","0.00","35.95","36.15","35.90","296000","10652950","209","35.95","36.00","102141737","39.50","32.40"
"1120417","3511","矽瑪","37.30","+0.65","36.60","37.30","36.55","290000","10737450","208","37.25","37.30","79972945","41.00","33.60"
"1120417","3512","皇龍","33.70","+0.85","33.00","33.95","32.90","213000","7129850","140","33.65","33.70","84000000","37.05","30.35"
"1120417","3516","亞帝歐","19.45","+0.20","19.25","19.70","19.15","89000","1726950","41","19.35","19.50","50590216","21.35","17.55"
"1120417","3520","華盈","24.25","+0.35","23.90","24.65","23.80","2564000","62221550","1204","24.20","24.25","68846778","26.65","21.85"
"1120417","3521","鴻翊","24.55","-0.80","26.30","26.30","24.55","861000","21892050","385","24.50","24.55","60646258","27.00","22.10"
"1120417","3522","御頂","12.60","+0.40","12.20","12.75","12.20","161000","2026100","81","12.60","12.70","42525000","13.85","11.35"
"1120417","3523","迎輝","18.50","+0.40","18.15","18.50","18.00","14000","252850","10","17.95","18.50","61829868","20.35","16.65"
"1120417","3526","凡甲","144.50","+1.50","143.00","145.00","142.50","175000","25218500","121","144.00","144.50","58997831","158.50","130.50"
"1120417","3527","聚積","122.50","+2.50","120.00","123.50","119.00","194000","23595500","170","122.50","123.00","44445125","134.50","110.50"
"1120417","3529","力旺","2085.00","+40.00","2030.00","2085.00","2020.00","474000","978360000","442","2075.00","2085.00","76186442","2290.00","1880.00"
"1120417","3531","先益","28.35","0.00","28.70","28.70","28.35","15000","426600","13","28.25","28.40","61175011","31.15","25.55"
"1120417","3537","堡達","37.95","+0.05","38.10","38.15","37.95","123000","4674100","82","37.95","38.00","53564742","41.70","34.20"
"1120417","3540","曜越","42.50","0.00","43.90","43.90","41.80","1401000","59743000","906","42.50","42.65","73066548","46.75","38.25"
"1120417","3541","西柏","61.50","+0.30","61.20","62.00","61.20","135000","8323700","105","61.40","61.50","56787142","67.60","55.40"
"1120417","3546","宇峻","81.20","+0.40","80.80","81.60","80.70","148000","12008200","110","81.20","81.30","48177548","89.30","73.10"
"1120417","3548","兆利","68.70","+1.20","67.80","69.50","67.80","629000","43242400","332","68.70","68.90","60121398","75.50","61.90"
"1120417","3551","世禾","61.50","+0.10","61.20","61.90","60.70","100000","6116000","64","61.00","61.10","56774890","67.60","55.40"
"1120417","3552","同致","153.50","0.00","155.50","156.00","153.00","507000","78275500","404","153.50","154.00","85592949","168.50","138.50"
"1120417","3555","重鵬","26.50","-1.00","27.20","27.50","26.50","4000","107700","4","26.25","27.45","25762797","29.15","23.85"
"1120417","3556","禾瑞亞","67.80","+1.10","67.30","68.10","67.10","275000","18643200","160","67.70","67.80","63702844","74.50","61.10"
"1120417","3558","神準","317.00","+2.50","315.00","323.50","315.00","2201000","702006500","1843","317.00","318.00","49060881","348.50","285.50"
"1120417","3564","其陽","41.65","+1.15","40.50","43.20","40.35","966000","40283800","605","41.65","41.70","59123100","45.80","37.50"
"1120417","3567","逸昌","29.70","+0.30","29.70","30.80","29.50","156000","4677350","112","29.70","29.80","34127000","32.65","26.75"
"1120417","3570","大塚","150.00","-0.50","145.00","150.50","143.00","608000","89285500","506","149.50","150.00","17097000","165.00","135.00"
"1120417","3577","泓格","89.10","-0.50","90.80","91.50","88.80","234000","21049400","176","89.00","89.20","58150594","98.00","80.20"
"1120417","3580","友威科","60.50","+0.20","60.40","60.90","60.30","286000","17334100","196","60.40","60.50","39470657","66.50","54.50"
"1120417","3581","博磊","23.15","-0.05","23.20","23.20","22.95","46000","1063450","28","23.15","23.20","51006000","25.45","20.85"
"1120417","3587","閎康","202.00","+10.00","193.00","202.50","192.00","2135000","425544500","1524","201.50","202.00","62313157","222.00","182.00"
"1120417","3594","磐儀","56.80","+2.70","55.10","58.20","54.90","5929000","337457800","3591","56.80","56.90","95439358","62.40","51.20"
"1120417","3597","映興","25.45","+0.10","25.45","25.45","25.30","25000","634150","15","25.35","25.45","39146150","27.95","22.95"
"1120417","3609","三一東林","43.20","+0.05","43.00","44.10","43.00","76000","3304350","29","43.15","43.35","35279387","47.50","38.90"
"1120417","3611","鼎翰","243.50","-1.00","245.50","245.50","243.50","41000","10010000","39","243.50","244.50","42521940","267.50","219.50"
"1120417","3615","安可","17.85","+0.15","17.55","17.95","17.55","208000","3701500","76","17.80","17.90","68466976","19.60","16.10"
"1120417","3623","富晶通","16.95","+0.35","16.60","17.55","16.60","151000","2599600","104","16.95","17.00","29185946","18.60","15.30"
"1120417","3624","光頡","76.60","+2.10","74.50","77.00","73.60","8318000","630463500","5294","76.60","76.70","117340842","84.20","69.00"
"1120417","3625","西勝","14.20","-0.10","14.25","14.25","14.00","255000","3609350","157","14.20","14.25","114131382","15.60","12.80"
"1120417","3628","盈正","50.80","+0.90","50.20","50.90","50.00","217000","10987400","145","50.80","50.90","45000000","55.80","45.75"
"1120417","3629","地心引力","59.00","+1.60","57.70","60.70","57.70","148000","8730800","96","58.90","59.00","33492682","64.90","53.10"
"1120417","3630","新鉅科","30.75","+0.40","31.70","31.70","30.70","358000","11113050","219","30.75","30.80","184191848","33.80","27.70"
"1120417","3631","晟楠","34.30","-1.55","35.85","35.85","34.30","155000","5352100","89","34.30","34.65","81820909","37.70","30.90"
"1120417","3632","研勤","13.90","+1.25","12.65","13.90","12.65","228000","3088200","155","13.85","13.90","40889738","15.25","12.55"
"1120417","3646","艾恩特","28.10","+0.10","28.00","28.30","28.00","85000","2395700","66","28.05","28.10","39297371","30.90","25.30"
"1120417","3663","鑫科","33.85","-0.40","34.25","34.55","33.65","394000","13425050","252","33.85","33.95","73498057","37.20","30.50"
"1120417","3664","安瑞-KY","29.15","+1.20","28.55","30.10","28.05","593000","17157550","370","29.15","29.30","51122857","32.05","26.25"
"1120417","3666","光耀","23.80","+0.20","23.85","23.85","23.40","147000","3475600","114","23.75","23.85","58689850","26.15","21.45"
"1120417","3672","康聯訊","29.00","+1.20","27.90","29.55","27.90","136000","3931350","72","29.00","29.20","31790375","31.90","26.10"
"1120417","3675","德微","302.50","+12.50","291.00","309.00","289.50","1863000","561008500","1524","302.50","303.00","44428250","332.50","272.50"
"1120417","3680","家登","349.00","-16.50","366.00","367.00","349.00","3601000","1279486500","3033","349.00","349.50","85389123","383.50","314.50"
"1120417","3684","榮昌","69.20","+1.20","68.50","69.20","67.90","122000","8372200","89","69.00","69.30","24591536","76.10","62.30"
"1120417","3685","元創精密","21.35","+0.05","21.15","21.50","21.10","127000","2704750","72","21.30","21.35","79574000","23.45","19.25"
"1120417","3687","歐買尬","87.80","+0.10","87.70","88.50","87.40","130000","11424900","99","87.70","87.90","30059572","96.50","79.10"
"1120417","3689","湧德","38.90","-0.10","39.00","39.10","38.70","261000","10151350","180","38.85","38.90","77230146","42.75","35.05"
"1120417","3691","碩禾","115.50","+1.50","114.50","115.50","113.50","236000","27089000","209","115.00","115.50","91883420","127.00","104.00"
"1120417","3693","營邦","185.00","+5.00","180.50","188.00","178.00","5321000","977195500","3808","184.50","185.00","38490694","203.50","166.50"
"1120417","3707","漢磊","88.70","+0.30","88.60","88.80","87.70","2176000","191976700","1512","88.70","88.80","333206198","97.50","79.90"
"1120417","3709","鑫聯大投控","22.80","+0.15","22.60","23.00","22.55","32000","729800","19","22.80","22.85","100569450","25.05","20.55"
"1120417","3710","連展投控","12.20","-0.05","12.20","12.35","12.15","1732000","21174550","628","12.15","12.20","287250734","13.40","11.00"
"1120417","3713","新晶投控","28.45","+0.70","28.30","28.55","28.10","110000","3118250","77","28.40","28.50","78090000","31.25","25.65"
"1120417","4102","永日","30.45","+0.50","30.20","30.75","30.10","1061000","32391750","563","30.45","30.50","42373443","33.45","27.45"
"1120417","4105","東洋","77.80","-0.40","78.20","78.30","77.70","571000","44478100","419","77.80","77.90","248649959","85.50","70.10"
"1120417","4107","邦特","114.00","+0.50","114.00","115.00","114.00","170000","19449500","126","114.00","114.50","69298336","125.00","103.00"
"1120417","4109","加捷生醫","15.10","0.00","15.15","15.15","15.00","189000","2850000","101","15.05","15.10","88936681","16.60","13.60"
"1120417","4111","濟生","30.70","+0.45","30.25","30.95","30.25","599000","18401100","347","30.65","30.70","56982985","33.75","27.65"
"1120417","4113","聯上","16.75","+0.20","16.55","16.80","16.55","843000","14061200","254","16.75","16.80","211138137","18.40","15.10"
"1120417","4114","健喬","48.85","+1.40","47.60","49.20","47.60","16957000","826124450","8379","48.80","48.85","343700724","53.70","44.00"
"1120417","4116","明基醫","62.90","+0.70","62.20","63.10","62.20","262000","16468900","188","62.80","62.90","44566000","69.10","56.70"
"1120417","4120","友華","38.10","0.00","38.65","38.65","38.00","55000","2100850","47","38.00","38.10","86747119","41.90","34.30"
"1120417","4121","優盛","24.90","+0.45","24.60","24.90","24.60","1133000","28048100","554","24.85","24.90","84929145","27.35","22.45"
"1120417","4123","晟德","48.25","+0.25","48.00","48.45","47.85","1895000","91346150","839","48.20","48.25","594755996","53.00","43.45"
"1120417","4126","太醫","87.00","+0.70","88.00","88.80","86.80","832000","73034000","606","87.00","87.20","72600000","95.70","78.30"
"1120417","4127","天良","15.95","-0.05","16.30","16.30","15.95","242000","3901500","114","15.95","16.05","45760000","17.50","14.40"
"1120417","4128","中天","66.50","-0.20","66.60","67.30","66.10","2123000","141475500","1249","66.50","66.60","511097148","73.10","59.90"
"1120417","4129","聯合","66.00","-0.20","67.00","68.00","66.00","2180000","146071700","1348","66.00","66.20","78131600","72.60","59.40"
"1120417","4129A","聯合甲特","65.50","+0.30","65.70","67.00","65.30","229000","15204100","137","65.30","65.60","9980000","72.00","59.00"
"1120417","4130","健亞","28.10","+0.15","27.85","28.30","27.80","718000","20221450","384","28.10","28.15","109375851","30.90","25.30"
"1120417","4131","晶宇","27.95","+1.05","27.35","27.95","27.30","25000","691500","20","27.65","28.00","19000000","30.70","25.20"
"1120417","4138","曜亞","81.10","+2.60","79.60","82.00","78.70","278000","22443500","213","81.00","81.10","30000000","89.20","73.00"
"1120417","4139","馬光-KY","37.95","+0.10","37.90","38.05","37.90","18000","683150","12","37.85","38.00","42549911","41.70","34.20"
"1120417","4147","中裕","104.00","+1.00","103.00","107.50","103.00","5192000","547712000","3195","104.00","104.50","252553000","114.00","93.60"
"1120417","4153","鈺緯","55.00","+0.80","53.20","55.80","53.20","778000","42543300","558","54.90","55.00","61759089","60.50","49.50"
"1120417","4154","樂威科-KY","29.00","-0.50","29.40","29.40","28.25","120000","3446750","21","28.70","29.00","35720000","31.90","26.10"
"1120417","4157","太景*-KY","15.50","+0.20","15.45","15.55","15.30","1173000","18158400","527","15.45","15.50","716844175","17.05","13.95"
"1120417","4160","創源","30.55","+0.80","29.80","30.55","29.80","101000","3058950","77","30.50","30.60","24247016","33.60","27.50"
"1120417","4161","聿新科","30.50","+1.00","29.70","31.10","29.70","402000","12271950","272","30.45","30.55","53079736","33.55","27.45"
"1120417","4162","智擎","105.00","-1.00","107.00","107.00","104.50","1313000","138546000","903","105.00","105.50","145686840","115.50","94.50"
"1120417","4163","鐿鈦","132.50","-1.50","134.50","134.50","131.50","419000","55459000","318","132.00","132.50","48290143","145.50","119.50"
"1120417","4167","松瑞藥","19.30","+0.35","19.10","19.45","19.10","1484000","28641000","651","19.30","19.35","317231607","21.20","17.40"
"1120417","4168","醣聯","32.75","+0.10","32.90","33.40","32.70","888000","29253600","526","32.75","32.80","108632807","36.00","29.50"
"1120417","4171","瑞基","61.60","+1.30","60.20","61.60","60.20","461000","28177300","307","61.50","61.60","45965975","67.70","55.50"
"1120417","4173","久裕","19.90","+0.20","19.75","20.00","19.75","171000","3407450","99","19.90","19.95","74574355","21.85","17.95"
"1120417","4174","浩鼎","88.20","+0.10","88.10","89.80","88.00","657000","58250700","457","88.10","88.20","229439374","97.00","79.40"
"1120417","4175","杏一","102.50","+4.80","99.30","103.50","98.90","538000","54472300","405","102.00","102.50","36871871","112.50","92.30"
"1120417","4183","福永生技","19.75","+0.25","19.60","19.75","19.30","41000","797900","21","19.35","19.65","23800000","21.70","17.80"
"1120417","4188","安克","15.95","-0.10","15.85","16.00","15.85","24000","382850","14","15.95","16.00","53221400","17.50","14.40"
"1120417","4192","杏國","19.30","-0.05","18.80","19.30","18.80","40000","762800","30","19.20","19.30","115077000","21.20","17.40"
"1120417","4198","欣大健康","24.65","-0.15","24.60","24.65","24.60","19000","468100","12","24.65","24.90","22108000","27.10","22.20"
"1120417","4205","中華食","105.00","-1.00","106.00","106.00","103.50","30000","3148000","28","105.00","105.50","88772026","115.50","94.50"
"1120417","4207","環泰","15.35","+0.15","15.25","15.40","15.20","1090000","16680450","388","15.35","15.40","175868552","16.85","13.85"
"1120417","4303","信立","17.40","-0.05","17.55","17.55","17.25","55000","955300","43","17.35","17.45","67500000","19.10","15.70"
"1120417","4304","勝昱","10.00","-0.15","10.15","10.15","9.95","129000","1289310","54","9.96","10.00","36038065","11.00","9.00"
"1120417","4305","世坤","32.15","+0.25","32.10","32.15","32.00","10000","320900","9","31.95","32.10","55014000","35.35","28.95"
"1120417","4401","東隆興","26.60","+0.05","26.75","26.75","26.55","31000","825150","19","26.55","26.60","122692012","29.25","23.95"
"1120417","4402","福大","10.90","+0.10","10.90","10.95","10.75","190000","2064650","89","10.85","10.90","45991830","11.95","9.81"
"1120417","4406","新昕纖","10.25","+0.10","10.20","10.40","10.15","66000","677750","24","10.25","10.30","51912000","11.25","9.23"
"1120417","4413","飛寶企業","15.55","+0.15","15.40","15.55","15.35","5000","77000","4","15.35","15.40","31314689","17.10","14.00"
"1120417","4416","三圓","87.50","-1.40","86.80","87.50","86.80","2000","174300","2","86.50","87.40","62023870","96.20","78.80"
"1120417","4417","金洲","40.80","+0.10","40.80","40.85","40.65","118000","4810100","88","40.75","40.80","83971399","44.85","36.75"
"1120417","4419","元勝","22.45","+1.95","20.50","22.45","20.50","15000","323300","12","20.60","22.45","38163133","24.65","20.25"
"1120417","4420","光明","29.50","0.00","29.50","29.50","29.50","4000","118000","3","29.40","29.45","40455000","32.45","26.55"
"1120417","4430","耀億","23.20","+0.05","23.15","23.40","23.15","10000","232500","8","23.10","23.25","56273609","25.50","20.90"
"1120417","4432","銘旺實","22.60","-0.30","22.95","22.95","22.50","264000","5963450","170","22.55","22.60","50589000","24.85","20.35"
"1120417","4433","興采","37.70","-1.25","39.00","39.30","37.65","2621000","100561900","1507","37.70","37.80","61299774","41.45","33.95"
"1120417","4502","健信","37.00","0.00","36.90","37.00","36.80","15000","553350","14","36.95","37.00","58111686","40.70","33.30"
"1120417","4503","金雨","57.20","+1.50","56.90","58.00","55.80","1246000","71174700","872","57.00","57.20","47863326","62.90","51.50"
"1120417","4506","崇友","74.40","+0.10","74.30","74.50","74.20","60000","4459600","47","74.30","74.40","177012000","81.80","67.00"
"1120417","4510","高鋒","12.85","+1.15","12.50","12.85","12.45","1536000","19618100","458","12.85","0.00","108010689","14.10","11.60"
"1120417","4513","福裕","19.90","+0.85","19.10","20.40","18.70","1082000","21266200","354","19.85","19.90","76880300","21.85","17.95"
"1120417","4523","永彰","37.80","-0.40","38.20","38.20","37.70","14000","529300","13","37.75","38.15","64000000","41.55","34.05"
"1120417","4527","方土霖","32.05","+0.30","31.75","32.15","31.75","152000","4867200","96","32.05","32.10","76152370","35.25","28.85"
"1120417","4528","江興鍛","33.35","+0.25","33.15","33.35","33.15","26000","865900","24","33.35","33.40","84165695","36.65","30.05"
"1120417","4529","淳紳","10.15","+0.05","10.15","10.15","10.05","127000","1282350","69","10.05","10.15","84589896","11.15","9.14"
"1120417","4530","宏易","6.73","-0.04","6.72","6.76","6.70","42000","283030","19","6.73","6.75","49437276","7.40","6.06"
"1120417","4533","協易機","11.85","+0.20","11.55","11.90","11.55","568000","6705450","226","11.80","11.85","158434110","13.00","10.70"
"1120417","4534","慶騰","9.78","0.00","9.78","9.85","9.72","179000","1744870","100","9.73","9.78","86788948","10.75","8.81"
"1120417","4535","至興","39.30","+0.30","39.20","39.30","39.15","14000","548650","8","39.30","39.35","75661740","43.20","35.40"
"1120417","4538","大詠城","20.80","-0.05","20.80","20.80","20.80","2000","41600","2","20.85","20.90","50460977","22.85","18.75"
"1120417","4541","晟田","42.50","+2.40","39.60","43.60","39.15","17763000","748751900","9987","42.50","42.55","67647068","46.75","38.25"
"1120417","4542","科嶠","28.20","0.00","27.60","28.20","27.60","7000","195650","6","27.75","28.00","32285400","31.00","25.40"
"1120417","4543","萬在","29.70","0.00","30.50","30.50","29.50","1459000","43492650","845","29.70","29.75","56970000","32.65","26.75"
"1120417","4549","桓達","94.20","+0.20","93.90","94.80","93.90","66000","6220900","52","94.20","94.30","49359434","103.50","84.80"
"1120417","4550","長佳","35.80","+3.25","32.90","35.80","32.90","1426000","50211950","691","35.80","0.00","37838783","39.35","32.25"
"1120417","4554","橙的","28.10","-0.40","28.25","28.25","28.00","56000","1571800","47","28.10","28.15","23298641","30.90","25.30"
"1120417","4556","旭然","31.00","-0.20","30.90","31.00","30.90","13000","402500","5","30.70","31.10","41884000","34.10","27.90"
"1120417","4558","寶緯","29.15","+0.10","29.05","29.75","28.45","101000","2920250","59","28.75","29.05","50000000","32.05","26.25"
"1120417","4561","健椿","22.85","+0.15","22.65","22.90","22.65","30000","682300","16","22.75","22.85","58521619","25.10","20.60"
"1120417","4563","百德","40.30","+0.10","40.55","40.55","40.10","23000","926100","21","40.25","40.30","54950000","44.30","36.30"
"1120417","4568","科際精密","64.30","+0.60","63.60","64.50","63.50","16000","1025900","15","64.30","64.40","32093125","70.70","57.90"
"1120417","4577","達航科技","30.85","-0.05","30.90","30.90","30.70","13000","400750","12","30.75","30.90","49081998","33.90","27.80"
"1120417","4580","捷流閥業","100.00","+5.10","95.20","101.00","95.20","1215000","120446800","907","100.00","100.50","43132000","110.00","90.00"
"1120417","4584","君帆","50.80","-0.20","50.80","50.80","50.40","84000","4247200","37","50.40","50.80","27780000","55.80","45.75"
"1120417","4609","唐鋒","8.17","-0.19","8.62","8.62","7.67","31000","243160","23","7.74","8.09","47946820","8.98","7.36"
"1120417","4702","中美實","14.60","+0.20","14.80","15.30","14.55","769000","11414400","367","14.60","14.65","72333200","16.05","13.15"
"1120417","4706","大恭","17.45","+0.10","17.35","17.45","17.35","35000","608150","20","17.35","17.40","79030093","19.15","15.75"
"1120417","4707","磐亞","12.95","+0.05","12.90","13.00","12.90","297000","3847400","122","12.90","12.95","352628253","14.20","11.70"
"1120417","4711","永純","15.00","-0.05","15.10","15.10","15.00","70000","1051050","48","15.00","15.10","61056000","16.50","13.50"
"1120417","4712","南璋","4.58","0.00","4.58","4.58","4.50","12000","54460","8","4.50","4.58","73690737","5.03","4.13"
"1120417","4714","永捷","11.25","+0.15","11.20","11.35","11.10","362000","4052700","122","11.25","11.30","139463818","12.35","10.15"
"1120417","4716","大立","12.55","0.00","12.60","12.60","12.50","371000","4652750","186","12.55","12.60","84904446","13.80","11.30"
"1120417","4721","美琪瑪","110.50","+1.00","109.50","111.50","108.50","1476000","162876500","990","110.50","111.00","74986304","121.50","99.50"
"1120417","4726","永昕","39.55","-0.25","39.90","40.15","39.50","389000","15500450","279","39.50","39.55","205330000","43.50","35.60"
"1120417","4728","雙美","194.50","+17.50","179.50","194.50","179.50","485000","92617000","299","194.50","0.00","54463000","213.50","175.50"
"1120417","4729","熒茂","17.70","-0.20","17.50","18.00","17.50","111000","1977950","63","17.70","17.85","77726741","19.45","15.95"
"1120417","4735","豪展","39.00","-0.15","38.95","39.20","38.80","50000","1948000","39","39.00","39.05","36768758","42.90","35.10"
"1120417","4736","泰博","186.50","-0.50","187.00","188.50","186.00","492000","91956000","338","186.00","186.50","95287233","205.00","168.00"
"1120417","4741","泓瀚","27.05","-0.25","27.20","27.20","27.00","24000","648950","14","27.05","27.15","32841584","29.75","24.35"
"1120417","4743","合一","275.00","+0.50","275.00","279.50","272.50","2732000","752949500","2033","275.00","275.50","391772853","302.50","247.50"
"1120417","4744","皇將","36.00","-0.75","36.80","38.00","35.75","2554000","93696450","1303","35.95","36.00","52013812","39.60","32.40"
"1120417","4745","合富-KY","27.15","0.00","27.30","27.30","26.90","131000","3553000","87","27.15","27.25","77449547","29.85","24.45"
"1120417","4747","強生","59.00","+1.90","58.00","61.20","57.60","2016000","120596600","1451","59.00","59.20","30018750","64.90","53.10"
"1120417","4754","國碳科","40.60","-0.15","40.75","41.20","40.05","97000","3918400","76","40.25","40.60","27530196","44.65","36.55"
"1120417","4760","勤凱","65.50","+0.50","65.00","65.50","64.90","61000","3979500","54","65.50","65.60","31800908","72.00","59.00"
"1120417","4767","誠泰科技","27.00","-0.10","27.10","27.10","27.00","11000","297550","10","26.95","27.10","31415000","29.70","24.30"
"1120417","4768","晶呈科技","186.50","+2.50","186.00","188.00","184.00","376000","70035500","284","186.00","186.50","36926657","205.00","168.00"
"1120417","4804","大略-KY","6.05","-0.20","6.05","6.23","6.05","356000","2180350","145","6.05","6.08","45347920","6.65","5.45"
"1120417","4903","聯光通","20.50","-0.35","20.85","20.85","20.15","447000","9118600","282","20.45","20.50","104051536","22.55","18.45"
"1120417","4905","台聯電","51.00","0.00","51.00","51.00","51.00","5000","255000","3","51.00","51.40","29260044","56.10","45.90"
"1120417","4907","富宇","34.85","-0.10","34.70","35.40","34.70","33000","1152100","20","34.85","34.90","118145778","38.30","31.40"
"1120417","4908","前鼎","35.05","+0.95","34.40","35.25","34.05","1026000","35811250","625","35.00","35.10","78216907","38.55","31.55"
"1120417","4909","新復興","18.80","+0.60","18.25","18.95","18.15","647000","12042700","332","18.75","18.80","93356864","20.65","16.95"
