資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120406","4767","誠泰科技","26.80","-0.05","26.85","26.85","26.80","3000","80450","3","26.75","26.85","31415000","29.45","24.15"
"1120406","4768","晶呈科技","180.50","+1.50","178.50","180.50","177.00","221000","39555500","175","180.00","180.50","36926657","198.50","162.50"
"1120406","4804","大略-KY","9.92","-0.18","10.05","10.10","9.92","395000","3942770","172","9.91","9.92","45347920","10.90","8.93"
"1120406","4806","昇華","6.20","-0.15","5.78","6.24","5.78","17000","103200","17","6.15","6.20","54194185","6.82","5.58"
"1120406","4903","聯光通","21.40","-0.25","21.80","21.80","21.20","289000","6232700","173","21.40","21.55","104051536","23.50","19.30"
"1120406","4905","台聯電","51.00","0.00","51.00","51.40","51.00","6000","306800","4","50.90","51.40","29260044","56.10","45.90"
"1120406","4907","富宇","32.95","+1.50","31.25","33.20","31.25","332000","10785400","228","32.85","32.95","118145778","36.20","29.70"
"1120406","4908","前鼎","32.85","+0.40","32.55","33.40","32.50","364000","12022000","254","32.85","32.95","78216907","36.10","29.60"
"1120406","4909","新復興","17.90","+0.30","17.80","17.95","17.50","124000","2192500","78","17.85","17.90","93356864","19.65","16.15"
"1120406","4911","德英","65.20","+1.70","64.40","65.50","64.20","331000","21542200","253","65.20","65.30","55660000","71.70","58.70"
"1120406","4923","力士","64.40","+0.50","64.00","64.50","63.60","91000","5838800","72","64.30","64.40","28334000","70.80","58.00"
"1120406","4924","欣厚-KY","13.00","-0.20","13.30","13.30","13.00","100000","1308850","53","13.00","13.10","37164409","14.30","11.70"
"1120406","4931","新盛力","47.90","+1.00","46.50","47.90","46.45","2368000","112543350","1279","47.85","47.90","64166761","52.60","43.15"
"1120406","4933","友輝","34.65","-0.35","35.00","35.15","34.65","18000","629150","16","34.60","34.80","80204675","38.10","31.20"
"1120406","4939","亞電","16.25","-0.05","16.30","16.35","16.20","70000","1139400","33","16.25","16.30","98200868","17.85","14.65"
"1120406","4944","兆遠","----","---","----","----","----","0","0","0","12.10","12.50","43900223","13.50","11.10"
"1120406","4945","陞達科技","50.60","+0.60","52.40","52.40","50.40","44000","2245300","38","50.60","50.90","30036800","55.60","45.55"
"1120406","4946","辣椒","43.00","+0.25","42.75","44.15","41.10","71000","3060200","60","43.00","43.75","14723655","47.30","38.70"
"1120406","4950","牧東","17.50","-0.90","18.35","18.35","16.95","865000","15095100","413","17.45","17.50","46759750","19.25","15.75"
"1120406","4951","精拓科","61.20","+1.80","61.00","62.00","60.00","749000","45697900","472","60.80","61.20","34148713","67.30","55.10"
"1120406","4953","緯軟","118.00","+1.00","115.50","118.00","113.00","1799000","208087000","1262","117.50","118.00","67152301","129.50","106.50"
"1120406","4966","譜瑞-KY","1015.00","-35.00","1020.00","1040.00","1005.00","1066000","1087115000","898","1015.00","1020.00","81183188","1115.00","914.00"
"1120406","4971","IET-KY","69.60","-1.10","70.00","71.20","69.60","685000","48094800","486","69.50","69.80","36743243","76.50","62.70"
"1120406","4972","湯石照明","29.65","+0.05","29.80","29.85","29.65","15000","445900","13","29.65","29.70","39495553","32.60","26.70"
"1120406","4973","廣穎","28.80","-0.25","29.10","29.10","28.40","916000","26259100","515","28.80","28.85","63505833","31.65","25.95"
"1120406","4974","亞泰","70.70","0.00","70.00","71.00","70.00","229000","16160200","161","70.70","70.80","72500104","77.70","63.70"
"1120406","4979","華星光","51.90","+0.40","51.50","53.50","51.20","18524000","972022600","9459","51.90","52.00","132357794","57.00","46.75"
"1120406","4987","科誠","60.30","0.00","60.30","60.30","60.30","13000","783900","10","60.10","60.30","31878000","66.30","54.30"
"1120406","4991","環宇-KY","35.20","-0.45","35.10","35.45","35.10","19000","669250","18","35.20","35.30","111308067","38.70","31.70"
"1120406","4995","晶達","52.90","-0.50","54.00","54.00","52.70","150000","7947300","121","52.90","53.00","41942036","58.10","47.65"
"1120406","5009","榮剛","52.40","+1.00","51.80","52.80","51.00","8215000","429943700","3619","52.40","52.50","471272842","57.60","47.20"
"1120406","5011","久陽","27.70","+0.15","27.75","27.75","27.35","373000","10293550","216","27.70","27.75","99658738","30.45","24.95"
"1120406","5013","強新","35.85","-0.05","34.80","35.90","34.80","8000","285450","6","35.70","35.85","133416000","39.40","32.30"
"1120406","5014","建錩","17.00","-0.10","17.10","17.10","16.95","365000","6210400","132","17.00","17.05","185333054","18.70","15.30"
"1120406","5015","華祺","57.20","-0.10","57.30","57.70","57.00","191000","10960100","139","57.20","57.30","60639189","62.90","51.50"
"1120406","5016","松和","30.20","+0.10","30.00","30.20","30.00","17000","511600","13","30.10","31.00","49622076","33.20","27.20"
"1120406","5201","凱衛","27.00","-0.25","27.10","27.10","26.95","28000","756500","16","27.05","27.10","30674600","29.70","24.30"
"1120406","5202","力新","14.80","-0.45","15.20","15.20","14.70","419000","6224200","174","14.80","14.85","89094000","16.25","13.35"
"1120406","5205","中茂","38.35","+1.25","37.05","38.75","36.05","8000","297950","6","38.00","38.30","10250000","42.15","34.55"
"1120406","5206","坤悅","18.45","+0.70","17.95","18.45","17.95","566000","10361350","207","18.45","18.50","155925000","20.25","16.65"
"1120406","5209","新鼎","116.00","+3.00","114.00","117.00","113.00","69000","7974500","67","116.00","117.00","27849750","127.50","104.50"
"1120406","5210","寶碩","17.40","-0.25","17.20","17.75","17.20","181000","3175600","57","17.40","17.50","62177779","19.10","15.70"
"1120406","5211","蒙恬","28.50","-1.20","29.50","29.80","28.10","1369000","39076650","836","28.50","28.65","32024727","31.35","25.65"
"1120406","5212","凌網","49.00","0.00","49.00","50.50","49.00","44000","2187600","7","49.10","49.55","34633000","53.90","44.10"
"1120406","5213","亞昕","26.85","-0.05","27.10","27.20","26.40","1091000","29214000","476","26.65","26.90","425706028","29.50","24.20"
"1120406","5220","萬達光電","31.20","+0.10","30.85","31.20","30.85","17000","529250","14","31.10","31.30","39667000","34.30","28.10"
"1120406","5223","安力-KY","40.55","-0.05","40.70","40.70","40.55","2000","81250","2","40.50","40.60","44549781","44.60","36.50"
"1120406","5227","立凱-KY","65.00","0.00","65.00","65.00","64.00","117000","7573000","93","64.70","65.00","70000000","71.50","58.50"
"1120406","5228","鈺鎧","22.80","0.00","22.90","23.10","22.80","17000","388400","13","22.80","22.90","38056253","25.05","20.55"
"1120406","5230","雷笛克光學","22.90","+0.10","22.90","22.90","22.75","99000","2260000","51","22.80","22.90","46955824","25.15","20.65"
"1120406","5236","凌陽創新","92.00","+0.50","91.50","92.60","91.20","111000","10225000","92","91.90","92.00","58500094","101.00","82.80"
"1120406","5245","智晶","50.50","-0.20","50.70","50.70","50.40","43000","2169300","32","50.50","50.60","44990000","55.50","45.45"
"1120406","5251","天鉞電","23.80","-0.10","24.20","24.20","23.75","110000","2616400","76","23.80","23.85","35695377","26.15","21.45"
"1120406","5263","智崴","127.50","0.00","127.50","129.00","126.50","190000","24283000","152","127.50","128.00","64077103","140.00","115.00"
"1120406","5272","笙科","31.40","-0.40","31.70","31.70","31.25","154000","4856800","105","31.40","31.50","55973118","34.50","28.30"
"1120406","5274","信驊","2600.00","-35.00","2600.00","2645.00","2520.00","666000","1728705000","621","2600.00","2605.00","37820679","2860.00","2340.00"
"1120406","5276","達輝-KY","15.90","+0.45","15.45","15.95","15.45","13000","204250","9","15.50","15.85","39500000","17.45","14.35"
"1120406","5278","尚凡","176.00","-2.00","177.00","177.00","176.00","19000","3352000","19","176.00","178.00","22248586","193.50","158.50"
"1120406","5281","大峽谷-KY","18.10","-0.40","17.70","18.35","17.70","43000","771900","34","18.00","18.30","37010000","19.90","16.30"
"1120406","5287","數字","204.50","+2.50","203.00","206.00","203.00","77000","15744000","68","204.50","205.00","50795000","224.50","184.50"
"1120406","5289","宜鼎","320.50","+6.50","313.50","320.50","306.50","2615000","823376500","2062","320.50","321.00","86666581","352.50","288.50"
"1120406","5291","邑昇","35.15","-0.25","35.30","35.35","35.10","40000","1406700","33","35.10","35.15","40925606","38.65","31.65"
"1120406","5299","杰力","132.00","+0.50","132.50","132.50","130.50","84000","11039500","65","131.50","132.00","50888981","145.00","119.00"
"1120406","5301","寶得利","13.60","+0.80","12.85","13.65","12.75","403000","5352250","192","13.60","13.65","134552571","14.95","12.25"
"1120406","5302","太欣","9.15","-0.09","9.20","9.22","9.13","95000","871460","38","9.15","9.16","159888349","10.05","8.24"
"1120406","5309","系統電","46.30","-0.05","47.00","47.30","45.80","18455000","860270500","9686","46.25","46.30","168579350","50.90","41.70"
"1120406","5310","天剛","24.30","+0.05","24.30","24.70","24.25","10000","244050","10","24.30","24.75","28943517","26.70","21.90"
"1120406","5312","寶島科","64.70","+0.20","65.10","65.60","64.40","162000","10548400","143","64.70","64.90","60059898","71.10","58.30"
"1120406","5314","世紀","19.30","+0.15","19.95","19.95","19.25","12000","238050","9","19.30","19.70","14700000","21.20","17.40"
"1120406","5315","光聯","22.70","0.00","22.50","22.75","22.45","850000","19232600","366","22.65","22.70","106351832","24.95","20.45"
"1120406","5321","美而快","85.50","-0.10","85.10","86.50","84.40","258000","22084400","202","85.50","85.60","40219174","94.00","77.00"
"1120406","5324","士開","8.98","-0.03","9.05","9.05","8.71","27000","238570","20","8.82","8.98","226379090","9.87","8.09"
"1120406","5328","華容","12.85","+1.10","11.85","12.90","11.75","2825000","35615850","1032","12.80","12.85","172710724","14.10","11.60"
"1120406","5340","建榮","46.70","-0.80","46.80","47.60","46.30","259000","12152900","159","46.70","46.90","194893964","51.30","42.05"
"1120406","5344","立衛","17.45","-0.05","17.25","17.50","17.20","37000","639550","17","17.50","17.80","79447460","19.15","15.75"
"1120406","5345","天揚","5.68","-0.05","5.68","5.68","5.68","1000","5680","1","5.58","5.68","56250000","6.24","5.12"
"1120406","5347","世界","95.90","-1.00","96.00","96.90","95.60","3006000","289358000","1976","95.90","96.00","1638982267","105.00","86.40"
"1120406","5348","系通","9.50","-0.17","9.01","9.64","8.89","47000","436940","26","8.89","9.51","28950310","10.45","8.55"
"1120406","5351","鈺創","47.05","-0.35","47.00","47.60","46.60","3997000","187976950","2593","47.00","47.05","284211815","51.70","42.35"
"1120406","5353","台林","45.35","-1.00","47.00","48.40","45.35","2610000","120619500","1654","45.35","45.40","75000000","49.85","40.85"
"1120406","5355","佳總","7.06","+0.01","6.81","7.19","6.81","371000","2626380","117","7.03","7.06","166122792","7.76","6.36"
"1120406","5356","協益","21.95","-0.05","22.15","22.15","21.85","31000","681050","28","21.90","21.95","103040000","24.10","19.80"
"1120406","5364","力麗店","27.60","+0.45","27.60","27.60","27.60","5000","138000","1","26.25","27.15","28849940","30.35","24.85"
"1120406","5371","中光電","68.50","+0.70","68.30","68.60","67.10","991000","67569200","738","68.40","68.50","390981110","75.30","61.70"
"1120406","5381","合正","14.50","-1.20","16.35","16.45","14.50","1817000","28741000","505","14.45","14.50","210156837","15.95","13.05"
"1120406","5383","金利","29.30","+0.25","29.45","29.45","28.80","67000","1954900","46","29.30","29.40","79400399","32.20","26.40"
"1120406","5386","青雲","40.35","+0.65","39.95","41.90","39.95","287000","11704700","242","40.35","40.40","26760952","44.35","36.35"
"1120406","5392","能率","21.50","-0.05","21.50","21.70","21.35","98000","2108200","52","21.50","21.60","169963990","23.65","19.35"
"1120406","5398","慕康生醫","16.35","+0.10","16.30","16.45","16.30","14000","228600","10","16.35","16.40","49950460","17.95","14.75"
"1120406","5403","中菲","85.80","-0.10","87.00","87.20","85.40","116000","9993000","78","85.80","85.90","74334998","94.30","77.30"
"1120406","5410","國眾","34.70","-0.40","34.70","35.00","34.70","323000","11229000","176","34.70","34.75","88866123","38.15","31.25"
"1120406","5425","台半","104.00","0.00","104.00","105.50","102.00","5342000","555126000","3092","104.00","104.50","263485486","114.00","93.60"
"1120406","5426","振發","12.95","+0.15","12.80","13.20","12.65","791000","10275800","387","12.95","13.00","143800000","14.20","11.70"
"1120406","5432","新門","27.30","+0.10","27.45","27.45","27.30","9000","246700","9","27.30","27.40","20687804","30.00","24.60"
"1120406","5438","東友","18.65","+0.05","18.60","19.05","18.60","48000","905400","26","18.60","18.70","112536565","20.50","16.80"
"1120406","5439","高技","67.40","+0.60","66.60","67.40","65.70","850000","56892500","404","67.40","67.50","92975752","74.10","60.70"
"1120406","5443","均豪","29.00","0.00","29.00","29.20","28.85","157000","4564150","121","29.00","29.10","165136144","31.90","26.10"
"1120406","5450","南良","22.50","-0.60","22.80","23.05","22.20","450000","10133900","278","22.50","22.55","122392250","24.75","20.25"
"1120406","5452","佶優","21.05","+0.95","20.10","21.30","19.90","1261000","26297700","754","21.00","21.05","148763669","23.15","18.95"
"1120406","5455","昇益","----","---","----","----","----","0","0","0","25.85","29.75","65501813","29.75","24.35"
"1120406","5457","宣德","57.00","+0.30","56.70","57.30","56.20","451000","25693900","341","56.90","57.00","170864500","62.70","51.30"
"1120406","5460","同協","11.30","+0.05","11.30","11.35","11.25","23000","259200","18","11.25","11.30","58778130","12.40","10.20"
"1120406","5464","霖宏","28.90","-0.40","28.90","29.15","28.60","330000","9529150","177","28.90","28.95","71071490","31.75","26.05"
"1120406","5465","富驊","29.25","+2.15","27.25","29.70","26.85","5790000","165742700","2825","29.20","29.25","147682629","32.15","26.35"
"1120406","5468","凱鈺","17.10","+0.10","16.90","17.10","16.90","27000","457250","19","16.90","17.05","35822909","18.80","15.40"
"1120406","5474","聰泰","90.20","-1.20","91.50","92.60","90.20","92000","8402000","63","90.10","90.50","40355944","99.20","81.20"
"1120406","5475","德宏","15.75","0.00","16.00","16.00","15.50","1505000","23726150","670","15.75","15.80","127127017","17.30","14.20"
"1120406","5478","智冠","92.90","+0.30","92.90","93.40","91.90","224000","20817000","171","92.80","92.90","127474332","102.00","83.70"
"1120406","5481","新華","12.65","+0.05","12.45","12.65","12.45","109000","1368350","49","12.55","12.65","73402891","13.90","11.40"
"1120406","5483","中美晶","152.50","-3.50","156.00","156.00","152.00","3944000","604582000","2736","152.50","153.00","586221651","167.50","137.50"
"1120406","5487","通泰","24.70","-0.30","24.80","24.80","24.70","5000","123900","5","24.70","25.00","24122516","27.15","22.25"
"1120406","5488","松普","11.00","+0.15","11.00","11.00","10.90","410000","4498300","152","10.95","11.00","91586124","12.10","9.90"
"1120406","5489","彩富","37.80","-0.05","37.85","37.90","37.75","153000","5790200","50","37.80","37.85","102706441","41.55","34.05"
"1120406","5490","同亨","25.30","-0.40","25.40","25.40","25.05","158000","3981950","107","25.25","25.30","96156201","27.80","22.80"
"1120406","5493","三聯","53.20","+0.40","53.20","53.20","53.20","5000","266000","3","52.70","53.40","41608815","58.50","47.90"
"1120406","5498","凱崴","10.90","+0.10","10.85","10.95","10.85","151000","1648200","78","10.90","10.95","189928346","11.95","9.81"
"1120406","5508","永信建","61.00","+0.20","60.90","61.30","60.50","115000","6994400","79","60.90","61.00","217428133","67.10","54.90"
"1120406","5511","德昌","34.10","+0.75","33.35","34.35","33.35","250000","8482000","195","34.15","34.20","113440000","37.50","30.70"
"1120406","5512","力麒","9.80","-0.09","9.90","9.94","9.79","1575000","15474080","650","9.80","9.82","743992712","10.75","8.82"
"1120406","5514","三豐","17.95","+0.05","17.95","17.95","17.95","1000","17950","1","17.80","18.00","216225530","19.70","16.20"
"1120406","5516","雙喜","24.85","+0.65","24.30","25.05","23.70","212000","5156950","130","24.80","25.00","45494460","27.30","22.40"
"1120406","5520","力泰","57.60","0.00","57.50","58.00","57.50","8000","462900","8","57.80","58.10","59975245","63.30","51.90"
"1120406","5523","豐謙","25.05","-0.50","25.75","25.75","25.00","33000","830400","22","25.05","25.20","155001464","27.55","22.55"
"1120406","5529","鉅陞","11.50","-0.25","11.75","11.75","11.20","292000","3337050","105","11.45","11.50","124052849","12.65","10.35"
"1120406","5530","龍巖","39.00","-0.25","39.25","39.35","38.90","267000","10437450","214","38.95","39.00","420084199","42.90","35.10"
"1120406","5536","聖暉*","141.50","+3.50","137.50","144.00","137.50","1615000","228661000","1148","141.00","141.50","120277464","155.50","127.50"
"1120406","5543","桓鼎-KY","49.90","除權","50.00","50.10","49.90","21000","1049400","16","50.50","51.10","39304459","54.80","44.95"
"1120406","5601","台聯櫃","41.40","-1.10","41.40","41.40","41.40","10000","414000","1","41.50","42.00","64800000","45.50","37.30"
"1120406","5603","陸海","21.05","-0.10","21.20","21.30","21.05","282000","5962500","134","21.05","21.10","104876607","23.15","18.95"
"1120406","5604","中連","49.15","-0.45","50.00","50.40","49.05","19000","943550","19","49.15","49.75","108782968","54.00","44.25"
"1120406","5609","中菲行","85.10","-0.20","85.50","85.90","85.10","337000","28815500","244","85.10","85.20","136080000","93.60","76.60"
"1120406","5701","劍湖山","3.92","+0.02","3.90","3.97","3.90","305000","1209150","75","3.91","3.92","296756957","4.31","3.53"
"1120406","5703","亞都","21.40","+0.05","21.30","21.40","21.00","20000","423800","15","21.20","21.45","70239594","23.50","19.30"
"1120406","5704","老爺知","58.00","-2.50","60.50","60.50","57.40","233000","13612900","197","58.00","58.20","38861658","63.80","52.20"
"1120406","5864","致和證","13.95","-0.15","14.05","14.05","13.90","678000","9475650","169","13.90","14.00","266844238","15.30","12.60"
"1120406","5878","台名","48.90","0.00","49.00","49.00","48.90","5000","244900","4","48.30","49.00","25024303","53.70","44.05"
"1120406","5902","德記","36.00","0.00","36.00","36.05","35.95","15000","539950","13","35.95","36.05","94500000","39.60","32.40"
"1120406","5903","全家","221.50","+3.00","220.00","221.50","220.00","33000","7298500","31","221.50","222.00","223220000","243.50","199.50"
"1120406","5904","寶雅","583.00","+13.00","570.00","583.00","567.00","282000","162565000","245","582.00","583.00","102182048","641.00","525.00"
"1120406","5905","南仁湖","11.90","-0.05","12.05","12.05","11.90","502000","6008250","201","11.90","11.95","249824637","13.05","10.75"
"1120406","6015","宏遠證","9.84","-0.06","9.90","9.90","9.77","438000","4311920","257","9.84","9.85","351251595","10.80","8.86"
"1120406","6016","康和證","11.35","+0.25","11.15","11.35","11.15","1938000","21799150","456","11.30","11.35","594454986","12.45","10.25"
"1120406","6020","大展證","18.75","0.00","18.80","18.80","18.70","12000","225150","6","18.75","18.80","252353154","20.60","16.90"
"1120406","6021","美好證","----","---","----","----","----","0","0","0","17.30","18.05","311265974","19.55","16.05"
"1120406","6023","元大期","50.30","+0.10","50.50","50.50","50.20","57000","2870100","41","50.30","50.40","289976288","55.30","45.30"
"1120406","6026","福邦證","10.60","0.00","10.55","10.60","10.50","2093000","22085100","1399","10.55","10.60","396161841","11.65","9.54"
"1120406","6101","寬魚國際","45.70","-0.20","46.20","46.60","44.95","286000","13041300","215","45.70","45.80","116422371","50.20","41.15"
"1120406","6103","合邦","40.25","+2.25","37.85","40.25","37.85","6000","229500","2","38.20","40.60","13604891","44.25","36.25"
"1120406","6104","創惟","125.50","+3.00","122.00","125.50","119.50","2694000","331936000","1967","125.50","126.00","90279184","138.00","113.00"
"1120406","6109","亞元","18.55","-0.15","18.80","18.80","18.25","785000","14495000","363","18.50","18.55","66699414","20.40","16.70"
"1120406","6111","大宇資","61.40","-1.00","62.40","62.70","61.30","751000","46384600","506","61.40","61.50","85262959","67.50","55.30"
"1120406","6113","亞矽","17.85","-0.15","17.90","18.00","17.85","115000","2054350","80","17.80","17.85","50047100","19.60","16.10"
"1120406","6114","久威","23.60","-0.05","23.85","23.85","23.60","19000","449650","17","23.60","23.65","43911937","25.95","21.25"
"1120406","6118","建達","37.25","+0.45","36.80","37.30","36.10","898000","33213700","635","37.25","37.30","90889573","40.95","33.55"
"1120406","6121","新普","308.00","+5.00","304.00","309.50","300.00","1834000","561891500","1180","308.00","308.50","184970519","338.50","277.50"
"1120406","6122","擎邦","29.15","-0.70","29.85","30.05","28.35","6749000","195335100","4051","29.10","29.15","72206780","32.05","26.25"
"1120406","6123","上奇","68.00","-0.50","68.40","68.70","67.00","149000","10120800","125","68.00","68.20","62089430","74.80","61.20"
"1120406","6124","業強","27.30","+0.10","27.30","27.65","27.20","42000","1147800","40","27.20","27.35","182479945","30.00","24.60"
"1120406","6125","廣運","29.30","+0.25","29.05","29.60","28.60","2789000","81231200","1420","29.30","29.35","249011150","32.20","26.40"
"1120406","6126","信音","22.45","+0.20","22.30","22.45","22.20","476000","10624950","254","22.40","22.45","117265587","24.65","20.25"
"1120406","6127","九豪","18.75","+0.15","18.70","18.80","18.60","91000","1704150","62","18.75","18.80","108079751","20.60","16.90"
"1120406","6129","普誠","35.20","+0.50","34.55","35.30","34.55","1529000","53565250","1034","35.20","35.25","180943675","38.70","31.70"
"1120406","6130","星寶國際","35.40","-0.05","35.10","35.45","35.00","30000","1056650","24","35.00","35.40","44300000","38.90","31.90"
"1120406","6134","萬旭","26.05","-0.15","26.20","26.55","25.80","1396000","36569000","824","26.05","26.20","72579898","28.65","23.45"
"1120406","6138","茂達","153.00","-4.00","155.50","156.00","151.50","1704000","261354000","1305","153.00","153.50","74067500","168.00","138.00"
"1120406","6140","訊達","20.65","+0.30","20.45","20.85","20.20","517000","10654950","333","20.65","20.70","42204696","22.70","18.60"
"1120406","6143","振曜","102.50","+0.50","101.00","103.00","100.50","2501000","255780000","1190","102.00","102.50","87506897","112.50","92.30"
"1120406","6144","得利影","14.20","-0.35","14.95","14.95","13.75","9000","126450","9","13.80","14.15","38273701","15.60","12.80"
"1120406","6146","耕興","263.50","-6.50","270.00","270.00","263.00","253000","66925500","234","263.00","263.50","97016380","289.50","237.50"
"1120406","6147","頎邦","69.90","+0.60","69.20","69.90","69.00","2591000","180247800","1645","69.80","69.90","738675539","76.80","63.00"
"1120406","6148","驊宏資","21.20","+1.05","20.00","21.85","19.85","4354000","91615950","2463","21.20","21.25","46603757","22.45","18.45"
"1120406","6150","撼訊","78.30","+1.40","77.10","78.40","76.40","797000","61902700","537","78.30","78.40","48345985","86.10","70.50"
"1120406","6151","晉倫","28.70","-0.20","28.90","28.90","28.65","30000","863800","13","28.70","28.80","55257300","31.55","25.85"
"1120406","6154","順發","16.95","-0.10","17.00","17.60","16.95","622000","10733600","183","16.95","17.00","80080000","18.60","15.30"
"1120406","6156","松上","21.35","+1.05","20.50","22.10","20.40","4654000","100119600","2263","21.30","21.35","78027609","23.45","19.25"
"1120406","6158","禾昌","25.50","-0.30","25.60","25.60","25.50","31000","790800","20","25.50","25.55","55047988","28.05","22.95"
"1120406","6160","欣技","28.05","-0.10","27.90","28.45","27.55","955000","26744450","483","28.05","28.10","68489120","30.85","25.25"
"1120406","6161","捷波","33.40","0.00","33.45","33.75","33.20","700000","23416900","368","33.40","33.45","74983303","36.70","30.10"
"1120406","6163","華電網","21.55","+0.15","21.60","22.25","21.20","12585000","271645000","5919","21.50","21.55","133777565","23.70","19.40"
"1120406","6167","久正","13.80","-0.05","13.80","14.10","13.75","670000","9331000","306","13.80","13.85","162173221","15.15","12.45"
"1120406","6169","昱泉","19.25","+0.10","19.10","19.40","18.90","33000","630550","26","19.10","19.25","23394960","21.15","17.35"
"1120406","6170","統振","40.55","+0.30","40.05","40.60","39.85","222000","8964150","137","40.55","40.60","89670038","44.60","36.50"
"1120406","6171","大城地產","22.90","-0.10","22.90","23.00","22.85","69000","1581350","39","22.85","22.95","100000000","25.15","20.65"
"1120406","6173","信昌電","39.20","-0.25","39.50","39.55","39.00","196000","7678950","138","39.15","39.25","172000000","43.10","35.30"
"1120406","6174","安碁","29.60","-0.05","29.90","29.95","29.40","78000","2307350","58","29.60","29.65","50000000","32.55","26.65"
"1120406","6175","立敦","37.30","-0.45","37.35","37.70","37.15","142000","5307650","114","37.20","37.35","143219606","41.00","33.60"
"1120406","6179","亞通","27.65","-1.65","29.30","29.30","27.45","618000","17340550","417","27.65","27.75","88146731","30.40","24.90"
"1120406","6180","橘子","72.40","-0.80","73.20","73.50","72.40","1283000","93235800","947","72.40","72.50","175493573","79.60","65.20"
"1120406","6182","合晶","47.60","-0.90","48.50","48.50","47.45","4041000","192944400","2671","47.60","47.65","540933730","52.30","42.85"
"1120406","6185","幃翔","16.30","+0.95","15.60","16.45","15.50","2734000","43902050","972","16.30","16.35","149867531","17.90","14.70"
"1120406","6186","新潤","42.25","+1.55","40.30","42.50","40.30","805000","33725550","415","42.20","42.25","149986129","46.45","38.05"
"1120406","6187","萬潤","67.50","-0.80","68.80","68.80","67.20","177000","11981600","161","67.40","67.60","83323902","74.20","60.80"
"1120406","6188","廣明","57.40","-0.50","57.90","57.90","56.80","2145000","122881300","1177","57.40","57.50","278358910","63.10","51.70"
"1120406","6190","萬泰科","31.60","-0.25","31.70","31.80","31.50","478000","15099550","310","31.60","31.65","161665230","34.75","28.45"
"1120406","6194","育富","25.00","-1.95","26.00","26.50","25.00","1759000","45233500","1044","25.00","25.15","48000000","27.50","22.50"
"1120406","6195","詩肯","47.10","+0.20","46.90","47.10","46.80","60000","2816750","54","47.00","47.10","50192942","51.80","42.40"
"1120406","6198","瑞築","21.85","+0.90","20.95","22.00","20.95","16000","346450","13","21.05","21.85","22635350","24.00","19.70"
"1120406","6199","天品","18.70","+0.10","18.70","18.70","18.70","1000","18700","1","18.40","18.65","61760018","20.55","16.85"
"1120406","006201","元大富櫃50","18.30","-0.10","18.42","18.42","18.25","20000","366430","16","18.29","18.30","21446000","20.13","16.47"
"1120406","6203","海韻電","63.30","-0.20","63.50","64.10","62.50","259000","16425900","220","63.20","63.50","79953277","69.60","57.00"
"1120406","6204","艾華","54.90","-1.50","56.00","56.00","54.50","55000","3021800","55","54.80","55.10","23102080","60.30","49.45"
"1120406","6207","雷科","27.95","0.00","28.00","28.10","27.85","75000","2097450","57","27.90","27.95","79679910","30.70","25.20"
"1120406","6208","日揚","54.90","+1.00","54.40","54.90","54.30","248000","13560400","145","54.70","54.90","118201679","60.30","49.45"
"1120406","6210","慶生","----","---","----","----","----","0","0","0","35.80","36.35","35048000","39.50","32.40"
"1120406","6212","理銘","----","---","----","----","----","0","0","0","48.60","49.80","102000000","53.90","44.10"
"1120406","6217","中探針","44.90","-0.35","45.20","45.20","44.60","464000","20810850","300","44.90","44.95","97108018","49.35","40.45"
"1120406","6218","豪勉","18.50","-0.05","18.35","18.60","18.25","46000","848200","35","18.45","18.55","64262000","20.35","16.65"
"1120406","6219","富旺","11.05","-0.10","11.10","11.15","11.05","87000","965300","39","11.05","11.10","154016276","12.15","9.95"
"1120406","6220","岳豐","28.40","+0.60","28.00","28.65","27.90","1577000","44602750","849","28.40","28.45","144868186","31.20","25.60"
"1120406","6221","晉泰","62.80","+1.30","61.10","62.90","61.10","55000","3427400","45","62.80","62.90","82648750","69.00","56.60"
"1120406","6222","上揚","15.45","+0.05","15.20","15.60","14.60","19000","288550","16","15.35","15.45","40588878","16.95","13.95"
"1120406","6223","旺矽","132.00","-3.00","133.00","133.50","131.00","2515000","331833500","1611","131.50","132.00","94231106","145.00","119.00"
"1120406","6227","茂綸","49.50","+0.50","48.55","49.85","48.50","281000","13827050","184","49.45","49.70","76111786","54.40","44.55"
"1120406","6228","全譜","13.50","-0.60","13.95","13.95","13.50","47000","637400","28","13.50","13.70","45000000","14.85","12.15"
"1120406","6229","研通","28.15","+0.10","28.15","28.20","28.00","67000","1881250","43","28.15","28.20","35640700","30.95","25.35"
"1120406","6231","系微","130.00","+0.50","130.00","131.50","127.00","1169000","151536500","819","130.00","130.50","38043488","143.00","117.00"
"1120406","6233","旺玖","27.05","-0.45","27.60","27.65","27.00","750000","20436900","483","27.00","27.05","79609896","29.75","24.35"
"1120406","6234","高僑","24.50","+0.05","24.30","24.70","24.30","440000","10791700","254","24.50","24.55","100386398","26.95","22.05"
"1120406","6236","康呈","22.60","0.00","22.60","22.60","22.60","5000","113000","4","22.40","24.00","41654039","24.85","20.35"
"1120406","6237","驊訊","49.40","+1.35","48.30","49.60","47.90","984000","48244550","712","49.40","49.50","78635621","54.30","44.50"
